datetime,count
2012-01-23 16:00:00,150.12363
2012-01-23 17:00:00,225.90842
2012-01-23 18:00:00,226.32106
2012-01-23 19:00:00,197.57722
2012-01-23 20:00:00,138.74394
2012-01-23 21:00:00,92.97214
2012-01-23 22:00:00,54.339375
2012-01-23 23:00:00,24.531319
2012-01-24 00:00:00,6.479333
2012-01-24 01:00:00,0.8753884
2012-01-24 02:00:00,4.649381
2012-01-24 03:00:00,14.731519
2012-01-24 04:00:00,16.03923
2012-01-24 05:00:00,16.877733
2012-01-24 06:00:00,90.163994
2012-01-24 07:00:00,216.7301
2012-01-24 08:00:00,351.66577
2012-01-24 09:00:00,169.00851
2012-01-24 10:00:00,103.106636
2012-01-24 11:00:00,107.53351
2012-01-24 12:00:00,119.457634
2012-01-24 13:00:00,129.36746
2012-01-24 14:00:00,132.22165
2012-01-24 15:00:00,158.6314
2012-01-24 16:00:00,220.10693
2012-01-24 17:00:00,379.83182
2012-01-24 18:00:00,366.67645
2012-01-24 19:00:00,264.64136
2012-01-24 20:00:00,166.49538
2012-01-24 21:00:00,143.03998
2012-01-24 22:00:00,90.09316
2012-01-24 23:00:00,54.671772
2012-01-25 00:00:00,27.256577
2012-01-25 01:00:00,9.8534975
2012-01-25 02:00:00,11.625676
2012-01-25 03:00:00,11.263569
2012-01-25 04:00:00,10.447498
2012-01-25 05:00:00,32.88593
2012-01-25 06:00:00,109.54205
2012-01-25 07:00:00,258.51666
2012-01-25 08:00:00,389.64987
2012-01-25 09:00:00,187.88795
2012-01-25 10:00:00,102.974014
2012-01-25 11:00:00,99.14138
2012-01-25 12:00:00,142.6123
2012-01-25 13:00:00,148.15402
2012-01-25 14:00:00,145.51988
2012-01-25 15:00:00,171.77124
2012-01-25 16:00:00,209.20662
2012-01-25 17:00:00,371.74258
2012-01-25 18:00:00,335.5243
2012-01-25 19:00:00,241.11049
2012-01-25 20:00:00,166.43466
2012-01-25 21:00:00,130.83832
2012-01-25 22:00:00,95.571655
2012-01-25 23:00:00,54.615314
2012-01-26 00:00:00,23.267271
2012-01-26 01:00:00,16.10277
2012-01-26 02:00:00,12.117959
2012-01-26 03:00:00,15.363713
2012-01-26 04:00:00,21.25537
2012-01-26 05:00:00,29.196653
2012-01-26 06:00:00,116.03132
2012-01-26 07:00:00,257.07236
2012-01-26 08:00:00,391.75485
2012-01-26 09:00:00,189.72174
2012-01-26 10:00:00,113.60153
2012-01-26 11:00:00,110.89808
2012-01-26 12:00:00,140.2798
2012-01-26 13:00:00,137.90097
2012-01-26 14:00:00,137.08746
2012-01-26 15:00:00,173.76334
2012-01-26 16:00:00,221.83057
2012-01-26 17:00:00,367.67773
2012-01-26 18:00:00,361.13416
2012-01-26 19:00:00,253.80511
2012-01-26 20:00:00,192.08292
2012-01-26 21:00:00,153.4109
2012-01-26 22:00:00,117.79469
2012-01-26 23:00:00,73.14908
2012-01-27 00:00:00,34.27807
2012-01-27 01:00:00,18.936363
2012-01-27 02:00:00,19.730637
2012-01-27 03:00:00,8.311724
2012-01-27 04:00:00,1.0158997
2012-01-27 05:00:00,37.77957
2012-01-27 06:00:00,97.08884
2012-01-27 07:00:00,207.45956
2012-01-27 08:00:00,287.4699
2012-01-27 09:00:00,117.05397
2012-01-27 10:00:00,80.66664
2012-01-27 11:00:00,147.65858
2012-01-27 12:00:00,192.95198
2012-01-27 13:00:00,208.66594
2012-01-27 14:00:00,204.64157
2012-01-27 15:00:00,211.54488
2012-01-27 16:00:00,259.96112
2012-01-27 17:00:00,366.60638
2012-01-27 18:00:00,336.77945
2012-01-27 19:00:00,225.69736
2012-01-27 20:00:00,160.26947
2012-01-27 21:00:00,127.739334
2012-01-27 22:00:00,94.027275
2012-01-27 23:00:00,69.44398
2012-01-28 00:00:00,73.59296
2012-01-28 01:00:00,58.97184
2012-01-28 02:00:00,44.56038
2012-01-28 03:00:00,21.549673
2012-01-28 04:00:00,13.288624
2012-01-28 05:00:00,16.56699
2012-01-28 06:00:00,33.42371
2012-01-28 07:00:00,68.789825
2012-01-28 08:00:00,106.66585
2012-01-28 09:00:00,193.04051
2012-01-28 10:00:00,233.27043
2012-01-28 11:00:00,253.96373
2012-01-28 12:00:00,228.82088
2012-01-28 13:00:00,243.97678
2012-01-28 14:00:00,251.38318
2012-01-28 15:00:00,271.75668
2012-01-28 16:00:00,273.44287
2012-01-28 17:00:00,253.33327
2012-01-28 18:00:00,218.88332
2012-01-28 19:00:00,158.87857
2012-01-28 20:00:00,149.75853
2012-01-28 21:00:00,102.10013
2012-01-28 22:00:00,88.611374
2012-01-28 23:00:00,75.9348
2012-01-29 00:00:00,81.821236
2012-01-29 01:00:00,60.91428
2012-01-29 02:00:00,44.280304
2012-01-29 03:00:00,25.005222
2012-01-29 04:00:00,5.8114176
2012-01-29 05:00:00,7.2485104
2012-01-29 06:00:00,21.880985
2012-01-29 07:00:00,52.126053
2012-01-29 08:00:00,68.83875
2012-01-29 09:00:00,171.5629
2012-01-29 10:00:00,210.48709
2012-01-29 11:00:00,215.82315
2012-01-29 12:00:00,221.76668
2012-01-29 13:00:00,208.3239
2012-01-29 14:00:00,184.6215
2012-01-29 15:00:00,222.56595
2012-01-29 16:00:00,201.96376
2012-01-29 17:00:00,184.74722
2012-01-29 18:00:00,137.72733
2012-01-29 19:00:00,103.04601
2012-01-29 20:00:00,85.68503
2012-01-29 21:00:00,75.07285
2012-01-29 22:00:00,49.61751
2012-01-29 23:00:00,44.260906
2012-01-30 00:00:00,23.485563
2012-01-30 01:00:00,8.443439
2012-01-30 02:00:00,5.229971
2012-01-30 03:00:00,8.221428
2012-01-30 04:00:00,9.716278
2012-01-30 05:00:00,23.542276
2012-01-30 06:00:00,88.73503
2012-01-30 07:00:00,217.99637
2012-01-30 08:00:00,342.06387
2012-01-30 09:00:00,177.39864
2012-01-30 10:00:00,86.58087
2012-01-30 11:00:00,98.713165
2012-01-30 12:00:00,142.2094
2012-01-30 13:00:00,139.86676
2012-01-30 14:00:00,139.98236
2012-01-30 15:00:00,155.46007
2012-01-30 16:00:00,206.2366
2012-01-30 17:00:00,365.49414
2012-01-30 18:00:00,345.529
2012-01-30 19:00:00,220.47427
2012-01-30 20:00:00,155.44035
2012-01-30 21:00:00,121.452324
2012-01-30 22:00:00,72.481834
2012-01-30 23:00:00,43.79808
2012-01-31 00:00:00,22.86341
2012-01-31 01:00:00,10.078665
2012-01-31 02:00:00,11.280205
2012-01-31 03:00:00,10.754013
2012-01-31 04:00:00,16.729204
2012-01-31 05:00:00,35.510403
2012-01-31 06:00:00,94.36305
2012-01-31 07:00:00,248.66776
2012-01-31 08:00:00,374.06998
2012-01-31 09:00:00,187.25298
2012-01-31 10:00:00,117.717804
2012-01-31 11:00:00,136.466
2012-01-31 12:00:00,156.89914
2012-01-31 13:00:00,169.89333
2012-01-31 14:00:00,174.72597
2012-01-31 15:00:00,193.65642
2012-01-31 16:00:00,283.20917
2012-01-31 17:00:00,474.8327
2012-01-31 18:00:00,467.47867
2012-01-31 19:00:00,301.8614
2012-01-31 20:00:00,188.47295
2012-01-31 21:00:00,154.58034
2012-01-31 22:00:00,94.35617
2012-01-31 23:00:00,65.00884
2012-02-20 00:00:00,33.753994
2012-02-20 01:00:00,24.526775
2012-02-20 02:00:00,19.781654
2012-02-20 03:00:00,12.847686
2012-02-20 05:00:00,16.535973
2012-02-20 06:00:00,40.125156
2012-02-20 07:00:00,115.527084
2012-02-20 08:00:00,234.576
2012-02-20 09:00:00,173.13393
2012-02-20 10:00:00,187.34842
2012-02-20 11:00:00,199.31648
2012-02-20 12:00:00,214.19937
2012-02-20 13:00:00,208.92982
2012-02-20 14:00:00,198.68721
2012-02-20 15:00:00,224.41228
2012-02-20 16:00:00,253.1026
2012-02-20 17:00:00,283.54434
2012-02-20 18:00:00,247.63046
2012-02-20 19:00:00,183.25792
2012-02-20 20:00:00,139.33609
2012-02-20 21:00:00,91.89538
2012-02-20 22:00:00,75.18934
2012-02-20 23:00:00,47.055206
2012-02-21 00:00:00,23.780508
2012-02-21 01:00:00,12.255071
2012-02-21 02:00:00,8.018736
2012-02-21 04:00:00,8.117788
2012-02-21 05:00:00,22.506598
2012-02-21 06:00:00,97.53219
2012-02-21 07:00:00,273.70334
2012-02-21 08:00:00,474.81274
2012-02-21 09:00:00,226.99731
2012-02-21 10:00:00,100.65787
2012-02-21 11:00:00,93.2009
2012-02-21 12:00:00,125.87215
2012-02-21 13:00:00,147.69527
2012-02-21 14:00:00,121.766624
2012-02-21 15:00:00,153.54327
2012-02-21 16:00:00,231.89981
2012-02-21 17:00:00,407.37134
2012-02-21 18:00:00,396.651
2012-02-21 19:00:00,262.79437
2012-02-21 20:00:00,181.83232
2012-02-21 21:00:00,143.36652
2012-02-21 22:00:00,91.78305
2012-02-21 23:00:00,57.749992
2012-02-22 00:00:00,23.931633
2012-02-22 01:00:00,12.522906
2012-02-22 02:00:00,7.795443
2012-02-22 03:00:00,9.054961
2012-02-22 04:00:00,14.632749
2012-02-22 05:00:00,32.28738
2012-02-22 06:00:00,115.00111
2012-02-22 07:00:00,312.22946
2012-02-22 08:00:00,482.81467
2012-02-22 09:00:00,239.14297
2012-02-22 10:00:00,126.697365
2012-02-22 11:00:00,149.9341
2012-02-22 12:00:00,170.62135
2012-02-22 13:00:00,175.44217
2012-02-22 14:00:00,162.58138
2012-02-22 15:00:00,200.9206
2012-02-22 16:00:00,305.23666
2012-02-22 17:00:00,522.6087
2012-02-22 18:00:00,475.82288
2012-02-22 19:00:00,313.06702
2012-02-22 20:00:00,204.6927
2012-02-22 21:00:00,160.97815
2012-02-22 22:00:00,100.47243
2012-02-22 23:00:00,65.42994
2012-02-23 00:00:00,31.866457
2012-02-23 01:00:00,17.929678
2012-02-23 02:00:00,17.388577
2012-02-23 03:00:00,13.3830185
2012-02-23 04:00:00,14.261641
2012-02-23 05:00:00,38.174232
2012-02-23 06:00:00,122.15664
2012-02-23 07:00:00,321.0136
2012-02-23 08:00:00,467.29306
2012-02-23 09:00:00,258.36038
2012-02-23 10:00:00,155.85649
2012-02-23 11:00:00,185.80408
2012-02-23 12:00:00,216.50262
2012-02-23 13:00:00,220.62062
2012-02-23 14:00:00,199.83534
2012-02-23 15:00:00,226.55696
2012-02-23 16:00:00,339.0951
2012-02-23 17:00:00,543.30194
2012-02-23 18:00:00,509.20316
2012-02-23 19:00:00,345.82684
2012-02-23 20:00:00,229.08887
2012-02-23 21:00:00,164.47983
2012-02-23 22:00:00,119.3372
2012-02-23 23:00:00,86.942184
2012-02-24 00:00:00,41.66949
2012-02-24 01:00:00,29.289745
2012-02-24 02:00:00,10.249876
2012-02-24 03:00:00,20.087177
2012-02-24 04:00:00,21.942997
2012-02-24 05:00:00,39.52399
2012-02-24 06:00:00,111.09842
2012-02-24 07:00:00,290.34647
2012-02-24 08:00:00,451.66278
2012-02-24 09:00:00,138.42334
2012-02-24 10:00:00,83.01662
2012-02-24 11:00:00,155.73755
2012-02-24 12:00:00,185.23276
2012-02-24 13:00:00,175.7799
2012-02-24 14:00:00,171.31761
2012-02-24 15:00:00,91.04516
2012-02-24 16:00:00,132.14017
2012-02-24 17:00:00,201.20593
2012-02-24 18:00:00,295.1695
2012-02-24 19:00:00,252.0727
2012-02-24 20:00:00,193.65793
2012-02-24 21:00:00,129.80475
2012-02-24 22:00:00,98.54688
2012-02-24 23:00:00,73.11688
2012-02-25 00:00:00,82.37487
2012-02-25 01:00:00,62.358482
2012-02-25 02:00:00,43.816776
2012-02-25 03:00:00,18.67337
2012-02-25 04:00:00,13.95339
2012-02-25 05:00:00,12.396868
2012-02-25 06:00:00,22.490232
2012-02-25 07:00:00,45.59961
2012-02-25 08:00:00,90.49589
2012-02-25 09:00:00,98.40934
2012-02-25 10:00:00,250.51463
2012-02-25 11:00:00,284.44107
2012-02-25 12:00:00,279.52585
2012-02-25 13:00:00,265.3238
2012-02-25 14:00:00,239.14493
2012-02-25 15:00:00,228.5824
2012-02-25 16:00:00,189.20366
2012-02-25 17:00:00,193.075
2012-02-25 18:00:00,151.60039
2012-02-25 19:00:00,122.756096
2012-02-25 20:00:00,95.92187
2012-02-25 21:00:00,78.95467
2012-02-25 22:00:00,69.67997
2012-02-25 23:00:00,65.50104
2012-02-26 00:00:00,74.43678
2012-02-26 01:00:00,60.294266
2012-02-26 02:00:00,46.320072
2012-02-26 03:00:00,20.883389
2012-02-26 04:00:00,6.7666016
2012-02-26 05:00:00,4.85337
2012-02-26 06:00:00,11.589341
2012-02-26 07:00:00,24.01283
2012-02-26 08:00:00,44.37647
2012-02-26 09:00:00,119.00571
2012-02-26 10:00:00,246.93889
2012-02-26 11:00:00,283.3817
2012-02-26 12:00:00,313.94363
2012-02-26 13:00:00,295.88342
2012-02-26 14:00:00,281.47342
2012-02-26 15:00:00,279.84833
2012-02-26 16:00:00,241.99823
2012-02-26 17:00:00,227.90756
2012-02-26 18:00:00,167.44397
2012-02-26 19:00:00,128.62915
2012-02-26 20:00:00,100.07288
2012-02-26 21:00:00,74.02472
2012-02-26 22:00:00,59.981117
2012-02-26 23:00:00,50.866833
2012-02-27 00:00:00,19.271011
2012-02-27 01:00:00,7.0233865
2012-02-27 02:00:00,4.370535
2012-02-27 03:00:00,4.1046066
2012-02-27 04:00:00,4.6828995
2012-02-27 05:00:00,22.56473
2012-02-27 06:00:00,81.703094
2012-02-27 07:00:00,250.24191
2012-02-27 08:00:00,453.50894
2012-02-27 09:00:00,215.64645
2012-02-27 10:00:00,99.26768
2012-02-27 11:00:00,131.6765
2012-02-27 12:00:00,171.18697
2012-02-27 13:00:00,165.05641
2012-02-27 14:00:00,168.21182
2012-02-27 15:00:00,204.74512
2012-02-27 16:00:00,304.6223
2012-02-27 17:00:00,513.9275
2012-02-27 18:00:00,491.13858
2012-02-27 19:00:00,327.98148
2012-02-27 20:00:00,217.0162
2012-02-27 21:00:00,149.61263
2012-02-27 22:00:00,90.284515
2012-02-27 23:00:00,55.8975
2012-02-28 00:00:00,35.108704
2012-02-28 01:00:00,15.956987
2012-02-28 02:00:00,11.363927
2012-02-28 03:00:00,10.092131
2012-02-28 04:00:00,9.056709
2012-02-28 05:00:00,28.198956
2012-02-28 06:00:00,91.72588
2012-02-28 07:00:00,262.78354
2012-02-28 08:00:00,455.57907
2012-02-28 09:00:00,231.97841
2012-02-28 10:00:00,100.59736
2012-02-28 11:00:00,131.36238
2012-02-28 12:00:00,181.15852
2012-02-28 13:00:00,168.24692
2012-02-28 14:00:00,159.45064
2012-02-28 15:00:00,190.4632
2012-02-28 16:00:00,261.08282
2012-02-28 17:00:00,446.46475
2012-02-28 18:00:00,421.3252
2012-02-28 19:00:00,293.4384
2012-02-28 20:00:00,201.68475
2012-02-28 21:00:00,139.39363
2012-02-28 22:00:00,97.106735
2012-02-28 23:00:00,61.10583
2012-02-29 00:00:00,29.939646
2012-02-29 01:00:00,16.37706
2012-02-29 02:00:00,8.917429
2012-02-29 03:00:00,9.992293
2012-02-29 05:00:00,31.387098
2012-02-29 06:00:00,110.296394
2012-02-29 07:00:00,274.06647
2012-02-29 08:00:00,465.72354
2012-02-29 09:00:00,149.1794
2012-02-29 10:00:00,65.12396
2012-02-29 11:00:00,50.82131
2012-02-29 12:00:00,40.28686
2012-02-29 13:00:00,101.70124
2012-02-29 14:00:00,97.14146
2012-02-29 15:00:00,135.79561
2012-02-29 16:00:00,119.78492
2012-02-29 17:00:00,326.09918
2012-02-29 18:00:00,231.94089
2012-02-29 19:00:00,263.09448
2012-02-29 20:00:00,132.15442
2012-02-29 21:00:00,99.367065
2012-02-29 22:00:00,55.79711
2012-02-29 23:00:00,39.44847
2012-03-20 00:00:00,29.160471
2012-03-20 01:00:00,16.559563
2012-03-20 02:00:00,11.888421
2012-03-20 03:00:00,9.8523
2012-03-20 04:00:00,8.996541
2012-03-20 05:00:00,33.816376
2012-03-20 06:00:00,135.05836
2012-03-20 07:00:00,173.10571
2012-03-20 08:00:00,581.32263
2012-03-20 09:00:00,308.0336
2012-03-20 10:00:00,207.93634
2012-03-20 11:00:00,200.11581
2012-03-20 12:00:00,259.31366
2012-03-20 13:00:00,266.6235
2012-03-20 14:00:00,241.85692
2012-03-20 15:00:00,271.76617
2012-03-20 16:00:00,400.8567
2012-03-20 17:00:00,638.78143
2012-03-20 18:00:00,625.94574
2012-03-20 19:00:00,460.67612
2012-03-20 20:00:00,321.42938
2012-03-20 21:00:00,208.23744
2012-03-20 22:00:00,133.02118
2012-03-20 23:00:00,81.91978
2012-03-21 00:00:00,35.302563
2012-03-21 01:00:00,17.847025
2012-03-21 02:00:00,12.531738
2012-03-21 03:00:00,10.687521
2012-03-21 04:00:00,40.88584
2012-03-21 05:00:00,73.68864
2012-03-21 06:00:00,135.76218
2012-03-21 07:00:00,199.79597
2012-03-21 08:00:00,372.12183
2012-03-21 09:00:00,311.9229
2012-03-21 10:00:00,175.85474
2012-03-21 11:00:00,196.20142
2012-03-21 12:00:00,236.41885
2012-03-21 13:00:00,214.31287
2012-03-21 14:00:00,223.37604
2012-03-21 15:00:00,250.36888
2012-03-21 16:00:00,397.00882
2012-03-21 17:00:00,632.35034
2012-03-21 18:00:00,613.15594
2012-03-21 19:00:00,458.84198
2012-03-21 20:00:00,312.74536
2012-03-21 21:00:00,215.41348
2012-03-21 22:00:00,143.43333
2012-03-21 23:00:00,100.20264
2012-03-22 00:00:00,42.09184
2012-03-22 01:00:00,20.854404
2012-03-22 02:00:00,16.80408
2012-03-22 03:00:00,14.272823
2012-03-22 04:00:00,13.013997
2012-03-22 05:00:00,42.86538
2012-03-22 06:00:00,139.12823
2012-03-22 07:00:00,332.07077
2012-03-22 08:00:00,567.0355
2012-03-22 09:00:00,299.3817
2012-03-22 10:00:00,169.86682
2012-03-22 11:00:00,187.72653
2012-03-22 12:00:00,224.16873
2012-03-22 13:00:00,281.9347
2012-03-22 14:00:00,280.15182
2012-03-22 15:00:00,298.11685
2012-03-22 16:00:00,425.50842
2012-03-22 17:00:00,666.522
2012-03-22 18:00:00,640.20233
2012-03-22 19:00:00,472.54968
2012-03-22 20:00:00,328.22827
2012-03-22 21:00:00,239.55994
2012-03-22 22:00:00,157.60558
2012-03-22 23:00:00,114.8963
2012-03-23 00:00:00,55.709633
2012-03-23 01:00:00,27.628311
2012-03-23 02:00:00,22.927547
2012-03-23 03:00:00,18.390713
2012-03-23 04:00:00,23.026848
2012-03-23 05:00:00,48.927094
2012-03-23 06:00:00,149.25798
2012-03-23 07:00:00,340.9036
2012-03-23 08:00:00,544.06067
2012-03-23 09:00:00,318.02808
2012-03-23 10:00:00,217.714
2012-03-23 11:00:00,274.7472
2012-03-23 12:00:00,347.90662
2012-03-23 13:00:00,359.27512
2012-03-23 14:00:00,355.78888
2012-03-23 15:00:00,374.02203
2012-03-23 16:00:00,487.78067
2012-03-23 17:00:00,662.29816
2012-03-23 18:00:00,626.41656
2012-03-23 19:00:00,436.82794
2012-03-23 20:00:00,297.74725
2012-03-23 21:00:00,229.41733
2012-03-23 22:00:00,177.16821
2012-03-23 23:00:00,135.40851
2012-03-24 00:00:00,116.34747
2012-03-24 01:00:00,92.34947
2012-03-24 02:00:00,65.64188
2012-03-24 03:00:00,24.891731
2012-03-24 04:00:00,15.153814
2012-03-24 05:00:00,26.755402
2012-03-24 06:00:00,70.131805
2012-03-24 07:00:00,110.40895
2012-03-24 08:00:00,203.52216
2012-03-24 09:00:00,314.2048
2012-03-24 10:00:00,387.80225
2012-03-24 11:00:00,449.7275
2012-03-24 12:00:00,332.7603
2012-03-24 13:00:00,302.1927
2012-03-24 14:00:00,302.5131
2012-03-24 15:00:00,253.40501
2012-03-24 16:00:00,204.0988
2012-03-24 17:00:00,220.04129
2012-03-24 18:00:00,191.37001
2012-03-24 19:00:00,183.24818
2012-03-24 20:00:00,113.03705
2012-03-24 21:00:00,96.18465
2012-03-24 22:00:00,65.69336
2012-03-24 23:00:00,86.20389
2012-03-25 00:00:00,81.53769
2012-03-25 01:00:00,63.13851
2012-03-25 02:00:00,31.934088
2012-03-25 03:00:00,2.8310018
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.7546272
2012-03-25 06:00:00,34.8842
2012-03-25 07:00:00,66.191734
2012-03-25 08:00:00,129.64108
2012-03-25 09:00:00,229.67618
2012-03-25 10:00:00,308.12604
2012-03-25 11:00:00,355.89462
2012-03-25 12:00:00,361.5178
2012-03-25 13:00:00,392.5923
2012-03-25 14:00:00,353.06567
2012-03-25 15:00:00,342.92517
2012-03-25 16:00:00,359.8807
2012-03-25 17:00:00,391.79453
2012-03-25 18:00:00,353.82068
2012-03-25 19:00:00,285.33804
2012-03-25 20:00:00,205.2684
2012-03-25 21:00:00,139.83627
2012-03-25 22:00:00,103.47287
2012-03-25 23:00:00,90.22066
2012-03-26 00:00:00,29.905947
2012-03-26 01:00:00,16.097504
2012-03-26 02:00:00,14.14304
2012-03-26 03:00:00,29.793953
2012-03-26 04:00:00,48.184322
2012-03-26 05:00:00,67.419136
2012-03-26 06:00:00,159.656
2012-03-26 07:00:00,358.0651
2012-03-26 08:00:00,525.7651
2012-03-26 09:00:00,297.38235
2012-03-26 10:00:00,219.91039
2012-03-26 11:00:00,216.63834
2012-03-26 12:00:00,258.9569
2012-03-26 13:00:00,251.28145
2012-03-26 14:00:00,242.22964
2012-03-26 15:00:00,259.52496
2012-03-26 16:00:00,366.0389
2012-03-26 17:00:00,549.5781
2012-03-26 18:00:00,481.10345
2012-03-26 19:00:00,340.8819
2012-03-26 20:00:00,231.57722
2012-03-26 21:00:00,164.3661
2012-03-26 22:00:00,96.71625
2012-03-26 23:00:00,61.081516
2012-03-27 00:00:00,36.498795
2012-03-27 01:00:00,15.227019
2012-03-27 02:00:00,9.169798
2012-03-27 03:00:00,9.57032
2012-03-27 04:00:00,7.5056934
2012-03-27 05:00:00,24.89875
2012-03-27 06:00:00,124.39125
2012-03-27 07:00:00,326.91183
2012-03-27 08:00:00,501.3246
2012-03-27 09:00:00,285.52502
2012-03-27 10:00:00,171.99849
2012-03-27 11:00:00,186.88152
2012-03-27 12:00:00,220.42174
2012-03-27 13:00:00,231.39262
2012-03-27 14:00:00,228.16463
2012-03-27 15:00:00,250.45984
2012-03-27 16:00:00,337.70828
2012-03-27 17:00:00,500.36078
2012-03-27 18:00:00,487.2406
2012-03-27 19:00:00,355.53876
2012-03-27 20:00:00,250.93138
2012-03-27 21:00:00,171.50871
2012-03-27 22:00:00,116.08459
2012-03-27 23:00:00,70.3051
2012-03-28 00:00:00,34.399155
2012-03-28 01:00:00,15.205173
2012-03-28 02:00:00,8.296216
2012-03-28 03:00:00,11.097161
2012-03-28 04:00:00,16.794865
2012-03-28 05:00:00,44.718742
2012-03-28 06:00:00,159.56876
2012-03-28 07:00:00,352.27948
2012-03-28 08:00:00,549.1868
2012-03-28 09:00:00,288.10013
2012-03-28 10:00:00,215.15523
2012-03-28 11:00:00,249.42123
2012-03-28 12:00:00,271.55853
2012-03-28 13:00:00,291.2166
2012-03-28 14:00:00,272.76733
2012-03-28 15:00:00,285.8702
2012-03-28 16:00:00,397.13504
2012-03-28 17:00:00,641.66846
2012-03-28 18:00:00,630.1631
2012-03-28 19:00:00,467.5188
2012-03-28 20:00:00,330.19232
2012-03-28 21:00:00,232.51175
2012-03-28 22:00:00,159.69714
2012-03-28 23:00:00,106.038414
2012-03-29 00:00:00,46.039192
2012-03-29 01:00:00,33.092323
2012-03-29 02:00:00,65.09608
2012-03-29 03:00:00,60.419365
2012-03-29 04:00:00,60.17198
2012-03-29 05:00:00,67.367714
2012-03-29 06:00:00,177.69781
2012-03-29 07:00:00,385.66772
2012-03-29 08:00:00,605.5474
2012-03-29 09:00:00,322.77698
2012-03-29 10:00:00,221.34868
2012-03-29 11:00:00,248.0333
2012-03-29 12:00:00,290.8362
2012-03-29 13:00:00,258.74304
2012-03-29 14:00:00,283.7438
2012-03-29 15:00:00,305.89285
2012-03-29 16:00:00,409.1557
2012-03-29 17:00:00,607.29254
2012-03-29 18:00:00,589.48566
2012-03-29 19:00:00,402.94965
2012-03-29 20:00:00,272.55466
2012-03-29 21:00:00,195.73175
2012-03-29 22:00:00,139.21278
2012-03-29 23:00:00,98.02444
2012-03-30 00:00:00,47.40906
2012-03-30 01:00:00,27.05541
2012-03-30 02:00:00,22.088028
2012-03-30 03:00:00,20.09356
2012-03-30 04:00:00,25.05486
2012-03-30 05:00:00,49.10492
2012-03-30 06:00:00,148.39699
2012-03-30 07:00:00,324.84244
2012-03-30 08:00:00,523.02264
2012-03-30 09:00:00,318.62704
2012-03-30 10:00:00,235.12212
2012-03-30 11:00:00,247.6125
2012-03-30 12:00:00,275.3372
2012-03-30 13:00:00,219.95708
2012-03-30 14:00:00,206.40868
2012-03-30 15:00:00,216.33495
2012-03-30 16:00:00,284.1701
2012-03-30 17:00:00,461.69098
2012-03-30 18:00:00,458.0656
2012-03-30 19:00:00,323.39423
2012-03-30 20:00:00,225.52008
2012-03-30 21:00:00,180.04744
2012-03-30 22:00:00,137.35913
2012-03-30 23:00:00,108.084755
2012-03-31 00:00:00,101.98651
2012-03-31 01:00:00,78.52275
2012-03-31 02:00:00,49.371563
2012-03-31 03:00:00,26.110916
2012-03-31 04:00:00,19.49574
2012-03-31 05:00:00,20.7473
2012-03-31 06:00:00,68.20979
2012-03-31 07:00:00,113.70793
2012-03-31 08:00:00,193.61555
2012-03-31 09:00:00,311.9564
2012-03-31 10:00:00,375.67804
2012-03-31 11:00:00,513.82086
2012-03-31 12:00:00,515.1443
2012-03-31 13:00:00,562.36664
2012-03-31 14:00:00,469.66003
2012-03-31 15:00:00,488.30005
2012-03-31 16:00:00,412.30542
2012-03-31 17:00:00,379.502
2012-03-31 18:00:00,280.56686
2012-03-31 19:00:00,253.4971
2012-03-31 20:00:00,183.9009
2012-03-31 21:00:00,123.07237
2012-03-31 22:00:00,111.58245
2012-03-31 23:00:00,87.33452
2012-04-20 00:00:00,66.100525
2012-04-20 01:00:00,42.431
2012-04-20 02:00:00,28.517147
2012-04-20 03:00:00,26.088081
2012-04-20 04:00:00,31.286646
2012-04-20 05:00:00,57.324604
2012-04-20 06:00:00,162.27318
2012-04-20 07:00:00,340.38812
2012-04-20 08:00:00,528.23865
2012-04-20 09:00:00,294.1405
2012-04-20 10:00:00,235.9707
2012-04-20 11:00:00,262.5054
2012-04-20 12:00:00,351.57513
2012-04-20 13:00:00,368.64
2012-04-20 14:00:00,352.46793
2012-04-20 15:00:00,377.92545
2012-04-20 16:00:00,494.95264
2012-04-20 17:00:00,649.029
2012-04-20 18:00:00,592.80066
2012-04-20 19:00:00,422.5818
2012-04-20 20:00:00,287.84918
2012-04-20 21:00:00,231.72084
2012-04-20 22:00:00,188.98958
2012-04-20 23:00:00,154.84094
2012-04-21 00:00:00,127.44851
2012-04-21 01:00:00,94.58258
2012-04-21 02:00:00,55.525917
2012-04-21 03:00:00,31.506905
2012-04-21 04:00:00,24.29387
2012-04-21 05:00:00,32.55892
2012-04-21 06:00:00,68.019394
2012-04-21 07:00:00,111.69082
2012-04-21 08:00:00,204.47125
2012-04-21 09:00:00,330.33066
2012-04-21 10:00:00,453.71896
2012-04-21 11:00:00,548.36017
2012-04-21 12:00:00,622.0181
2012-04-21 13:00:00,603.41437
2012-04-21 14:00:00,552.7351
2012-04-21 15:00:00,575.5222
2012-04-21 16:00:00,531.12
2012-04-21 17:00:00,512.244
2012-04-21 18:00:00,405.61365
2012-04-21 19:00:00,222.81206
2012-04-21 20:00:00,122.07376
2012-04-21 21:00:00,114.140045
2012-04-21 22:00:00,157.60872
2012-04-21 23:00:00,125.31673
2012-04-22 00:00:00,124.38423
2012-04-22 01:00:00,90.950424
2012-04-22 02:00:00,67.684845
2012-04-22 03:00:00,27.94137
