datetime,count
2011-12-31 00:00:00,47.53357
2011-12-31 01:00:00,47.685028
2011-12-31 02:00:00,47.649933
2011-12-31 03:00:00,47.65612
2011-12-31 04:00:00,46.36612
2011-12-31 05:00:00,48.13614
2011-12-31 06:00:00,46.165188
2011-12-31 07:00:00,48.938717
2011-12-31 08:00:00,46.995304
2011-12-31 09:00:00,45.448513
2011-12-31 10:00:00,47.62838
2011-12-31 11:00:00,47.530365
2011-12-31 12:00:00,55.571045
2011-12-31 13:00:00,53.887276
2011-12-31 14:00:00,48.65499
2011-12-31 15:00:00,48.829685
2011-12-31 16:00:00,48.19066
2011-12-31 17:00:00,46.91468
2011-12-31 18:00:00,46.614944
2011-12-31 19:00:00,48.058407
2011-12-31 20:00:00,48.717743
2011-12-31 21:00:00,51.392544
2011-12-31 22:00:00,52.127525
2011-12-31 23:00:00,51.079956
2012-01-20 00:00:00,57.609398
2012-01-20 01:00:00,89.69099
2012-01-20 02:00:00,98.06131
2012-01-20 03:00:00,103.803185
2012-01-20 04:00:00,106.40761
2012-01-20 05:00:00,108.19072
2012-01-20 06:00:00,114.1954
2012-01-20 07:00:00,108.06708
2012-01-20 08:00:00,110.084915
2012-01-20 09:00:00,119.229706
2012-01-20 10:00:00,115.38618
2012-01-20 11:00:00,120.99226
2012-01-20 12:00:00,123.127884
2012-01-20 13:00:00,122.56752
2012-01-20 14:00:00,122.58537
2012-01-20 15:00:00,120.35643
2012-01-20 16:00:00,117.847885
2012-01-20 17:00:00,120.89334
2012-01-20 18:00:00,119.251945
2012-01-20 19:00:00,118.12842
2012-01-20 20:00:00,119.75787
2012-01-20 21:00:00,117.26171
2012-01-20 22:00:00,119.28102
2012-01-20 23:00:00,115.3717
2012-01-21 00:00:00,120.05971
2012-01-21 01:00:00,117.57025
2012-01-21 02:00:00,119.59209
2012-01-21 03:00:00,118.238174
2012-01-21 04:00:00,117.82687
2012-01-21 05:00:00,117.991875
2012-01-21 06:00:00,116.99676
2012-01-21 07:00:00,117.07457
2012-01-21 08:00:00,119.6994
2012-01-21 09:00:00,119.87329
2012-01-21 10:00:00,118.468216
2012-01-21 11:00:00,119.9008
2012-01-21 12:00:00,120.02458
2012-01-21 13:00:00,121.4995
2012-01-21 14:00:00,121.33287
2012-01-21 15:00:00,121.42882
2012-01-21 16:00:00,121.87178
2012-01-21 17:00:00,122.95653
2012-01-21 18:00:00,122.97388
2012-01-21 19:00:00,124.393166
2012-01-21 20:00:00,122.75255
2012-01-21 21:00:00,121.92485
2012-01-21 22:00:00,121.20946
2012-01-21 23:00:00,122.443146
2012-01-22 00:00:00,120.52719
2012-01-22 01:00:00,121.13623
2012-01-22 02:00:00,121.149475
2012-01-22 03:00:00,121.382095
2012-01-22 04:00:00,120.02407
2012-01-22 05:00:00,121.181625
2012-01-22 06:00:00,122.389084
2012-01-22 07:00:00,122.392944
2012-01-22 08:00:00,122.178535
2012-01-22 09:00:00,122.178535
2012-01-22 10:00:00,119.69939
2012-01-22 11:00:00,120.504166
2012-01-22 12:00:00,123.12863
2012-01-22 13:00:00,122.3324
2012-01-22 14:00:00,121.95557
2012-01-22 15:00:00,123.1279
2012-01-22 16:00:00,123.18576
2012-01-22 17:00:00,122.103226
2012-01-22 18:00:00,120.6909
2012-01-22 19:00:00,120.6909
2012-01-22 20:00:00,119.84494
2012-01-22 21:00:00,120.657524
2012-01-22 22:00:00,120.28801
2012-01-22 23:00:00,121.41548
2012-01-23 00:00:00,117.434555
2012-01-23 01:00:00,119.56862
2012-01-23 02:00:00,119.5789
2012-01-23 03:00:00,117.59398
2012-01-23 04:00:00,118.13519
2012-01-23 05:00:00,119.588554
2012-01-23 06:00:00,119.62689
2012-01-23 07:00:00,119.4926
2012-01-23 08:00:00,120.75998
2012-01-23 09:00:00,120.14171
2012-01-23 10:00:00,122.43936
2012-01-23 11:00:00,119.772995
2012-01-23 12:00:00,120.03534
2012-01-23 13:00:00,118.364136
2012-01-23 14:00:00,114.85777
2012-01-23 15:00:00,121.25773
2012-01-23 16:00:00,115.6215
2012-01-23 17:00:00,121.36699
2012-01-23 18:00:00,117.49461
2012-01-23 19:00:00,114.815186
2012-01-23 20:00:00,125.23503
2012-01-23 21:00:00,120.68916
2012-01-23 22:00:00,120.68916
2012-01-23 23:00:00,112.296585
2012-01-24 00:00:00,123.499855
2012-01-24 01:00:00,109.781746
2012-01-24 02:00:00,109.59737
2012-01-24 03:00:00,114.27083
2012-01-24 04:00:00,127.56088
2012-01-24 05:00:00,127.56088
2012-01-24 06:00:00,111.79028
2012-01-24 07:00:00,114.4354
2012-01-24 08:00:00,114.44373
2012-01-24 09:00:00,119.68782
2012-01-24 10:00:00,113.87358
2012-01-24 11:00:00,115.25254
2012-01-24 12:00:00,114.082565
2012-01-24 13:00:00,114.082565
2012-01-24 14:00:00,118.64645
2012-01-24 15:00:00,120.458984
2012-01-24 16:00:00,120.63131
2012-01-24 17:00:00,123.73413
2012-01-24 18:00:00,124.18878
2012-01-24 19:00:00,129.1329
2012-01-24 20:00:00,114.87413
2012-01-24 21:00:00,117.32292
2012-01-24 22:00:00,115.24794
2012-01-24 23:00:00,114.861404
2012-01-25 00:00:00,122.1362
2012-01-25 01:00:00,119.29777
2012-01-25 02:00:00,111.0679
2012-01-25 03:00:00,115.55029
2012-01-25 04:00:00,115.01219
2012-01-25 05:00:00,114.78267
2012-01-25 06:00:00,116.873886
2012-01-25 07:00:00,115.87561
2012-01-25 08:00:00,118.48803
2012-01-25 09:00:00,118.48803
2012-01-25 10:00:00,118.47351
2012-01-25 11:00:00,126.968185
2012-01-25 12:00:00,130.88312
2012-01-25 13:00:00,130.62163
2012-01-25 14:00:00,127.39652
2012-01-25 15:00:00,132.62704
2012-01-25 16:00:00,129.86479
2012-01-25 17:00:00,127.58175
2012-01-25 18:00:00,120.33397
2012-01-25 19:00:00,122.78882
2012-01-25 20:00:00,128.33798
2012-01-25 21:00:00,113.62904
2012-01-25 22:00:00,83.15418
2012-01-25 23:00:00,49.574104
2012-01-26 00:00:00,24.880268
2012-01-26 01:00:00,10.266957
2012-01-26 02:00:00,8.0196
2012-01-26 03:00:00,8.066606
2012-01-26 04:00:00,8.158958
2012-01-26 05:00:00,8.510302
2012-01-26 06:00:00,8.406615
2012-01-26 07:00:00,8.763744
2012-01-26 08:00:00,8.763744
2012-01-26 09:00:00,8.379794
2012-01-26 10:00:00,9.103233
2012-01-26 11:00:00,9.436405
2012-01-26 12:00:00,9.338118
2012-01-26 13:00:00,8.543138
2012-01-26 14:00:00,9.419465
2012-01-26 15:00:00,9.695417
2012-01-26 16:00:00,9.008951
2012-01-26 17:00:00,8.76211
2012-01-26 18:00:00,8.76211
2012-01-26 19:00:00,9.288097
2012-01-26 20:00:00,10.207586
2012-01-26 21:00:00,9.288097
2012-01-26 22:00:00,9.529493
2012-01-26 23:00:00,9.299122
2012-01-27 00:00:00,8.546363
2012-01-27 01:00:00,8.883564
2012-01-27 02:00:00,8.896558
2012-01-27 03:00:00,8.421552
2012-01-27 04:00:00,8.182217
2012-01-27 05:00:00,7.6526623
2012-01-27 06:00:00,8.077135
2012-01-27 07:00:00,8.252675
2012-01-27 08:00:00,8.759276
2012-01-27 09:00:00,8.759276
2012-01-27 10:00:00,8.755458
2012-01-27 11:00:00,8.863979
2012-01-27 12:00:00,10.052222
2012-01-27 13:00:00,11.61928
2012-01-27 14:00:00,11.258261
2012-01-27 15:00:00,14.071294
2012-01-27 16:00:00,9.075529
2012-01-27 17:00:00,8.958629
2012-01-27 18:00:00,8.674581
2012-01-27 19:00:00,9.048178
2012-01-27 20:00:00,9.540918
2012-01-27 21:00:00,8.830558
2012-01-27 22:00:00,8.956781
2012-01-27 23:00:00,9.586284
2012-01-28 00:00:00,8.978625
2012-01-28 01:00:00,9.08399
2012-01-28 02:00:00,7.700665
2012-01-28 03:00:00,7.6012497
2012-01-28 04:00:00,7.5357447
2012-01-28 05:00:00,7.3493137
2012-01-28 06:00:00,7.125679
2012-01-28 07:00:00,7.5211096
2012-01-28 08:00:00,7.8001714
2012-01-28 09:00:00,7.6541977
2012-01-28 10:00:00,7.592617
2012-01-28 11:00:00,8.765843
2012-01-28 12:00:00,8.512375
2012-01-28 13:00:00,9.653232
2012-01-28 14:00:00,9.263461
2012-01-28 15:00:00,12.705278
2012-01-28 16:00:00,15.882502
2012-01-28 17:00:00,15.589687
2012-01-28 18:00:00,16.046112
2012-01-28 19:00:00,12.357489
2012-01-28 20:00:00,15.992912
2012-01-28 21:00:00,13.248685
2012-01-28 22:00:00,12.034726
2012-01-28 23:00:00,12.517416
2012-01-29 00:00:00,10.132561
2012-01-29 01:00:00,10.944732
2012-01-29 02:00:00,11.455044
2012-01-29 03:00:00,10.257644
2012-01-29 04:00:00,9.459916
2012-01-29 05:00:00,7.56304
2012-01-29 06:00:00,8.473987
2012-01-29 07:00:00,8.6201315
2012-01-29 08:00:00,7.8728642
2012-01-29 09:00:00,7.7986145
2012-01-29 10:00:00,8.804917
2012-01-29 11:00:00,10.534783
2012-01-29 12:00:00,11.954668
2012-01-29 13:00:00,11.955626
2012-01-29 14:00:00,12.200509
2012-01-29 15:00:00,14.684195
2012-01-29 16:00:00,14.76145
2012-01-29 17:00:00,14.76145
2012-01-29 18:00:00,13.318423
2012-01-29 19:00:00,12.156853
2012-01-29 20:00:00,9.725481
2012-01-29 21:00:00,10.736372
2012-01-29 22:00:00,12.353974
2012-01-29 23:00:00,11.122026
2012-01-30 00:00:00,11.085121
2012-01-30 01:00:00,8.990051
2012-01-30 02:00:00,8.482
2012-01-30 03:00:00,7.5647135
2012-01-30 04:00:00,7.5041733
2012-01-30 05:00:00,7.5041733
2012-01-30 06:00:00,7.9628677
2012-01-30 07:00:00,8.083202
2012-01-30 08:00:00,7.680626
2012-01-30 09:00:00,7.6703405
2012-01-30 10:00:00,8.214816
2012-01-30 11:00:00,8.333537
2012-01-30 12:00:00,10.777697
2012-01-30 13:00:00,11.322775
2012-01-30 14:00:00,11.447194
2012-01-30 15:00:00,12.020311
2012-01-30 16:00:00,12.870078
2012-01-30 17:00:00,12.00668
2012-01-30 18:00:00,11.923384
2012-01-30 19:00:00,9.1565895
2012-01-30 20:00:00,9.7549515
2012-01-30 21:00:00,9.464708
2012-01-30 22:00:00,8.427362
2012-01-30 23:00:00,8.183434
2012-01-31 00:00:00,8.754973
2012-01-31 01:00:00,9.811647
2012-01-31 02:00:00,9.940891
2012-01-31 03:00:00,9.552048
2012-01-31 04:00:00,9.062754
2012-01-31 05:00:00,9.060182
2012-01-31 06:00:00,8.459615
2012-01-31 07:00:00,8.434937
2012-01-31 08:00:00,8.473949
2012-01-31 09:00:00,9.412357
2012-01-31 10:00:00,9.455059
2012-01-31 11:00:00,12.53348
2012-01-31 12:00:00,12.361326
2012-01-31 13:00:00,13.674311
2012-01-31 14:00:00,16.67545
2012-01-31 15:00:00,18.033493
2012-01-31 16:00:00,18.041582
2012-01-31 17:00:00,17.719677
2012-01-31 18:00:00,18.245003
2012-01-31 19:00:00,17.252266
2012-01-31 20:00:00,11.380009
2012-01-31 21:00:00,13.617592
2012-01-31 22:00:00,15.4064045
2012-01-31 23:00:00,17.709618
2012-02-20 00:00:00,36.722816
2012-02-20 01:00:00,40.07775
2012-02-20 02:00:00,45.758507
2012-02-20 03:00:00,48.387245
2012-02-20 05:00:00,51.404903
2012-02-20 06:00:00,51.47703
2012-02-20 07:00:00,51.4356
2012-02-20 08:00:00,51.78218
2012-02-20 09:00:00,52.1864
2012-02-20 10:00:00,53.952873
2012-02-20 11:00:00,55.249817
2012-02-20 12:00:00,53.519753
2012-02-20 13:00:00,55.0309
2012-02-20 14:00:00,55.850807
2012-02-20 15:00:00,55.259285
2012-02-20 16:00:00,54.59359
2012-02-20 17:00:00,54.974373
2012-02-20 18:00:00,56.227516
2012-02-20 19:00:00,56.40561
2012-02-20 20:00:00,56.594734
2012-02-20 21:00:00,57.03405
2012-02-20 22:00:00,56.74237
2012-02-20 23:00:00,56.987583
2012-02-21 00:00:00,45.14488
2012-02-21 01:00:00,46.80476
2012-02-21 02:00:00,44.66559
2012-02-21 04:00:00,48.59571
2012-02-21 05:00:00,47.422066
2012-02-21 06:00:00,48.02651
2012-02-21 07:00:00,48.579407
2012-02-21 08:00:00,46.055595
2012-02-21 09:00:00,46.037697
2012-02-21 10:00:00,47.118362
2012-02-21 11:00:00,50.247986
2012-02-21 12:00:00,48.03836
2012-02-21 13:00:00,45.886856
2012-02-21 14:00:00,47.92136
2012-02-21 15:00:00,46.1092
2012-02-21 16:00:00,46.572643
2012-02-21 17:00:00,50.911484
2012-02-21 18:00:00,51.019814
2012-02-21 19:00:00,46.886818
2012-02-21 20:00:00,46.598824
2012-02-21 21:00:00,47.068905
2012-02-21 22:00:00,49.067245
2012-02-21 23:00:00,47.954666
2012-02-22 00:00:00,48.087757
2012-02-22 01:00:00,48.301384
2012-02-22 02:00:00,47.23597
2012-02-22 03:00:00,50.280174
2012-02-22 04:00:00,46.95411
2012-02-22 05:00:00,47.497574
2012-02-22 06:00:00,47.760895
2012-02-22 07:00:00,47.56848
2012-02-22 08:00:00,47.35796
2012-02-22 09:00:00,47.914078
2012-02-22 10:00:00,47.365498
2012-02-22 11:00:00,48.22767
2012-02-22 12:00:00,49.337685
2012-02-22 13:00:00,50.152893
2012-02-22 14:00:00,50.35388
2012-02-22 15:00:00,52.812496
2012-02-22 16:00:00,53.095383
2012-02-22 17:00:00,52.644794
2012-02-22 18:00:00,54.878593
2012-02-22 19:00:00,53.4477
2012-02-22 20:00:00,52.852657
2012-02-22 21:00:00,55.19518
2012-02-22 22:00:00,53.142082
2012-02-22 23:00:00,56.116848
2012-02-23 00:00:00,53.688354
2012-02-23 01:00:00,52.856537
2012-02-23 02:00:00,52.611313
2012-02-23 03:00:00,55.555954
2012-02-23 04:00:00,50.94277
2012-02-23 05:00:00,50.94277
2012-02-23 06:00:00,50.395702
2012-02-23 07:00:00,49.98429
2012-02-23 08:00:00,50.167168
2012-02-23 09:00:00,49.832333
2012-02-23 10:00:00,50.76377
2012-02-23 11:00:00,50.561417
2012-02-23 12:00:00,53.463055
2012-02-23 13:00:00,53.390846
2012-02-23 14:00:00,53.56662
2012-02-23 15:00:00,53.359062
2012-02-23 16:00:00,52.880814
2012-02-23 17:00:00,53.13279
2012-02-23 18:00:00,53.203186
2012-02-23 19:00:00,53.783188
2012-02-23 20:00:00,52.419197
2012-02-23 21:00:00,52.077045
2012-02-23 22:00:00,52.20873
2012-02-23 23:00:00,50.237457
2012-02-24 00:00:00,52.81314
2012-02-24 01:00:00,51.63636
2012-02-24 02:00:00,54.1075
2012-02-24 03:00:00,51.623695
2012-02-24 04:00:00,52.512608
2012-02-24 05:00:00,53.41903
2012-02-24 06:00:00,53.70854
2012-02-24 07:00:00,52.1875
2012-02-24 08:00:00,52.21556
2012-02-24 09:00:00,54.60484
2012-02-24 10:00:00,54.269615
2012-02-24 11:00:00,52.715412
2012-02-24 12:00:00,52.15783
2012-02-24 13:00:00,52.39866
2012-02-24 14:00:00,52.482903
2012-02-24 15:00:00,55.45809
2012-02-24 16:00:00,55.45809
2012-02-24 17:00:00,55.258797
2012-02-24 18:00:00,52.88127
2012-02-24 19:00:00,54.04364
2012-02-24 20:00:00,51.49747
2012-02-24 21:00:00,53.91079
2012-02-24 22:00:00,43.70888
2012-02-24 23:00:00,19.594532
2012-02-25 00:00:00,18.650087
2012-02-25 01:00:00,10.539814
2012-02-25 02:00:00,8.662978
2012-02-25 03:00:00,7.7838697
2012-02-25 04:00:00,8.001994
2012-02-25 05:00:00,6.883121
2012-02-25 06:00:00,6.883121
2012-02-25 07:00:00,6.547987
2012-02-25 08:00:00,5.483101
2012-02-25 09:00:00,5.433023
2012-02-25 10:00:00,6.862542
2012-02-25 11:00:00,7.255805
2012-02-25 12:00:00,9.940179
2012-02-25 13:00:00,9.679109
2012-02-25 14:00:00,10.501793
2012-02-25 15:00:00,10.880553
2012-02-25 16:00:00,12.096103
2012-02-25 17:00:00,8.800987
2012-02-25 18:00:00,9.126717
2012-02-25 19:00:00,7.6377544
2012-02-25 20:00:00,7.8247414
2012-02-25 21:00:00,6.4442368
2012-02-25 22:00:00,6.611307
2012-02-25 23:00:00,6.229153
2012-02-26 00:00:00,5.699498
2012-02-26 01:00:00,5.5887356
2012-02-26 02:00:00,5.5887356
2012-02-26 03:00:00,5.257547
2012-02-26 04:00:00,5.257547
2012-02-26 05:00:00,5.2444797
2012-02-26 06:00:00,5.3904624
2012-02-26 07:00:00,4.79747
2012-02-26 08:00:00,5.0603447
2012-02-26 09:00:00,4.943879
2012-02-26 10:00:00,5.558171
2012-02-26 11:00:00,6.7681932
2012-02-26 12:00:00,7.0178456
2012-02-26 13:00:00,7.655581
2012-02-26 14:00:00,10.729783
2012-02-26 15:00:00,11.560602
2012-02-26 16:00:00,12.203034
2012-02-26 17:00:00,11.986873
2012-02-26 18:00:00,8.807883
2012-02-26 19:00:00,9.599069
2012-02-26 20:00:00,7.7891073
2012-02-26 21:00:00,7.342366
2012-02-26 22:00:00,7.323655
2012-02-26 23:00:00,5.3917003
2012-02-27 00:00:00,5.164739
2012-02-27 01:00:00,4.8194714
2012-02-27 02:00:00,5.702656
2012-02-27 03:00:00,4.968108
2012-02-27 04:00:00,5.328459
2012-02-27 05:00:00,5.328459
2012-02-27 06:00:00,5.30735
2012-02-27 07:00:00,5.5322733
2012-02-27 08:00:00,4.7716575
2012-02-27 09:00:00,4.9310875
2012-02-27 10:00:00,7.5527906
2012-02-27 11:00:00,9.833097
2012-02-27 12:00:00,10.697963
2012-02-27 13:00:00,9.976876
2012-02-27 14:00:00,10.891085
2012-02-27 15:00:00,17.382786
2012-02-27 16:00:00,16.769873
2012-02-27 17:00:00,16.813007
2012-02-27 18:00:00,15.579775
2012-02-27 19:00:00,16.996181
2012-02-27 20:00:00,13.3008175
2012-02-27 21:00:00,10.891566
2012-02-27 22:00:00,10.425503
2012-02-27 23:00:00,7.444347
2012-02-28 00:00:00,9.15969
2012-02-28 01:00:00,6.932931
2012-02-28 02:00:00,7.2475996
2012-02-28 03:00:00,11.103561
2012-02-28 04:00:00,9.563922
2012-02-28 05:00:00,9.563922
2012-02-28 06:00:00,6.932929
2012-02-28 07:00:00,6.6728935
2012-02-28 08:00:00,5.028177
2012-02-28 09:00:00,6.6695933
2012-02-28 10:00:00,8.082748
2012-02-28 11:00:00,7.729022
2012-02-28 12:00:00,10.173723
2012-02-28 13:00:00,10.30569
2012-02-28 14:00:00,12.312346
2012-02-28 15:00:00,14.221613
2012-02-28 16:00:00,14.125225
2012-02-28 17:00:00,14.221613
2012-02-28 18:00:00,13.757889
2012-02-28 19:00:00,13.839751
2012-02-28 20:00:00,11.194689
2012-02-28 21:00:00,7.3415747
2012-02-28 22:00:00,7.3599076
2012-02-28 23:00:00,6.9240026
2012-02-29 00:00:00,6.8808284
2012-02-29 01:00:00,6.903036
2012-02-29 02:00:00,6.7043037
2012-02-29 03:00:00,5.236286
2012-02-29 05:00:00,5.4565253
2012-02-29 06:00:00,6.91085
2012-02-29 07:00:00,7.14109
2012-02-29 08:00:00,7.1343055
2012-02-29 09:00:00,6.2759943
2012-02-29 10:00:00,6.3655186
2012-02-29 11:00:00,6.815551
2012-02-29 12:00:00,5.678233
2012-02-29 13:00:00,6.0612297
2012-02-29 14:00:00,6.5385633
2012-02-29 15:00:00,8.136981
2012-02-29 16:00:00,7.2959585
2012-02-29 17:00:00,8.890824
2012-02-29 18:00:00,8.688184
2012-02-29 19:00:00,10.151616
2012-02-29 20:00:00,8.393421
2012-02-29 21:00:00,8.476564
2012-02-29 22:00:00,8.202294
2012-02-29 23:00:00,8.377224
2012-03-20 00:00:00,48.09684
2012-03-20 01:00:00,83.56465
2012-03-20 02:00:00,142.47098
2012-03-20 03:00:00,164.27809
2012-03-20 04:00:00,165.0249
2012-03-20 05:00:00,155.93736
2012-03-20 06:00:00,158.93811
2012-03-20 07:00:00,164.18161
2012-03-20 08:00:00,191.8885
2012-03-20 09:00:00,190.32193
2012-03-20 10:00:00,187.73973
2012-03-20 11:00:00,191.43297
2012-03-20 12:00:00,192.83115
2012-03-20 13:00:00,188.09546
2012-03-20 14:00:00,207.37436
2012-03-20 15:00:00,213.40695
2012-03-20 16:00:00,230.22719
2012-03-20 17:00:00,215.01323
2012-03-20 18:00:00,219.66568
2012-03-20 19:00:00,208.68735
2012-03-20 20:00:00,213.78763
2012-03-20 21:00:00,215.50986
2012-03-20 22:00:00,217.54056
2012-03-20 23:00:00,214.83774
2012-03-21 00:00:00,214.05649
2012-03-21 01:00:00,212.67831
2012-03-21 02:00:00,218.16937
2012-03-21 03:00:00,231.46216
2012-03-21 04:00:00,224.58878
2012-03-21 05:00:00,225.18054
2012-03-21 06:00:00,216.39334
2012-03-21 07:00:00,195.9244
2012-03-21 08:00:00,198.16737
2012-03-21 09:00:00,230.73541
2012-03-21 10:00:00,226.26773
2012-03-21 11:00:00,227.04517
2012-03-21 12:00:00,231.88516
2012-03-21 13:00:00,227.15424
2012-03-21 14:00:00,228.103
2012-03-21 15:00:00,228.72488
2012-03-21 16:00:00,230.69098
2012-03-21 17:00:00,237.57225
2012-03-21 18:00:00,232.505
2012-03-21 19:00:00,242.55786
2012-03-21 20:00:00,213.34238
2012-03-21 21:00:00,221.72589
2012-03-21 22:00:00,223.05592
2012-03-21 23:00:00,232.25711
2012-03-22 00:00:00,226.5122
2012-03-22 01:00:00,226.80667
2012-03-22 02:00:00,227.40977
2012-03-22 03:00:00,227.65921
2012-03-22 04:00:00,231.6123
2012-03-22 05:00:00,232.20248
2012-03-22 06:00:00,232.07854
2012-03-22 07:00:00,232.19719
2012-03-22 08:00:00,231.24826
2012-03-22 09:00:00,232.7359
2012-03-22 10:00:00,239.16145
2012-03-22 11:00:00,224.05289
2012-03-22 12:00:00,242.75584
2012-03-22 13:00:00,221.02493
2012-03-22 14:00:00,245.13138
2012-03-22 15:00:00,260.33218
2012-03-22 16:00:00,267.0838
2012-03-22 17:00:00,266.6723
2012-03-22 18:00:00,266.72116
2012-03-22 19:00:00,266.11835
2012-03-22 20:00:00,250.42911
2012-03-22 21:00:00,217.63098
2012-03-22 22:00:00,218.90787
2012-03-22 23:00:00,212.60278
2012-03-23 00:00:00,236.43527
2012-03-23 01:00:00,242.23486
2012-03-23 02:00:00,228.10315
2012-03-23 03:00:00,236.85037
2012-03-23 04:00:00,244.07904
2012-03-23 05:00:00,227.49274
2012-03-23 06:00:00,247.58844
2012-03-23 07:00:00,244.23984
2012-03-23 08:00:00,242.36719
2012-03-23 09:00:00,241.73972
2012-03-23 10:00:00,245.97691
2012-03-23 11:00:00,250.24811
2012-03-23 12:00:00,263.3664
2012-03-23 13:00:00,266.31992
2012-03-23 14:00:00,268.3023
2012-03-23 15:00:00,268.81482
2012-03-23 16:00:00,270.0479
2012-03-23 17:00:00,270.0629
2012-03-23 18:00:00,269.70587
2012-03-23 19:00:00,270.56467
2012-03-23 20:00:00,269.1823
2012-03-23 21:00:00,266.911
2012-03-23 22:00:00,264.43375
2012-03-23 23:00:00,262.64474
2012-03-24 00:00:00,262.79993
2012-03-24 01:00:00,260.1123
2012-03-24 02:00:00,260.2185
2012-03-24 03:00:00,260.19153
2012-03-24 04:00:00,262.0904
2012-03-24 05:00:00,260.79904
2012-03-24 06:00:00,260.4225
2012-03-24 07:00:00,263.03943
2012-03-24 08:00:00,263.44305
2012-03-24 09:00:00,258.61316
2012-03-24 10:00:00,263.67288
2012-03-24 11:00:00,263.4726
2012-03-24 12:00:00,247.52774
2012-03-24 13:00:00,246.89273
2012-03-24 14:00:00,262.07666
2012-03-24 15:00:00,250.5812
2012-03-24 16:00:00,248.42325
2012-03-24 17:00:00,256.2891
2012-03-24 18:00:00,248.58609
2012-03-24 19:00:00,251.36482
2012-03-24 20:00:00,252.30359
2012-03-24 21:00:00,252.30359
2012-03-24 22:00:00,256.344
2012-03-24 23:00:00,274.04132
2012-03-25 00:00:00,274.47852
2012-03-25 01:00:00,268.11896
2012-03-25 02:00:00,257.80713
2012-03-25 03:00:00,256.10944
2012-03-25 04:00:00,266.2652
2012-03-25 05:00:00,259.68558
2012-03-25 06:00:00,259.68558
2012-03-25 07:00:00,265.92725
2012-03-25 08:00:00,265.71893
2012-03-25 09:00:00,255.51445
2012-03-25 10:00:00,276.78934
2012-03-25 11:00:00,255.51445
2012-03-25 12:00:00,256.72327
2012-03-25 13:00:00,275.6034
2012-03-25 14:00:00,275.86365
2012-03-25 15:00:00,275.28705
2012-03-25 16:00:00,253.22519
2012-03-25 17:00:00,254.00082
2012-03-25 18:00:00,255.42413
2012-03-25 19:00:00,264.27463
2012-03-25 20:00:00,255.08194
2012-03-25 21:00:00,248.65622
2012-03-25 22:00:00,161.4863
2012-03-25 23:00:00,101.8961
2012-03-26 00:00:00,66.78009
2012-03-26 01:00:00,38.99254
2012-03-26 02:00:00,37.153984
2012-03-26 03:00:00,37.899525
2012-03-26 04:00:00,38.31123
2012-03-26 05:00:00,38.662422
2012-03-26 06:00:00,38.27035
2012-03-26 07:00:00,38.450516
2012-03-26 08:00:00,37.973633
2012-03-26 09:00:00,39.988815
2012-03-26 10:00:00,40.414463
2012-03-26 11:00:00,41.62948
2012-03-26 12:00:00,40.96882
2012-03-26 13:00:00,41.073597
2012-03-26 14:00:00,40.868473
2012-03-26 15:00:00,41.360676
2012-03-26 16:00:00,41.389168
2012-03-26 17:00:00,42.233448
2012-03-26 18:00:00,41.547615
2012-03-26 19:00:00,41.16222
2012-03-26 20:00:00,42.07605
2012-03-26 21:00:00,42.22122
2012-03-26 22:00:00,41.324883
2012-03-26 23:00:00,42.373783
2012-03-27 00:00:00,42.806087
2012-03-27 01:00:00,42.996597
2012-03-27 02:00:00,43.235893
2012-03-27 03:00:00,44.329453
2012-03-27 04:00:00,43.853024
2012-03-27 05:00:00,43.854317
2012-03-27 06:00:00,44.040863
2012-03-27 07:00:00,44.040863
2012-03-27 08:00:00,43.19867
2012-03-27 09:00:00,43.94467
2012-03-27 10:00:00,43.562634
2012-03-27 11:00:00,42.028877
2012-03-27 12:00:00,42.148987
2012-03-27 13:00:00,44.64914
2012-03-27 14:00:00,43.451775
2012-03-27 15:00:00,43.53181
2012-03-27 16:00:00,43.53181
2012-03-27 17:00:00,45.34703
2012-03-27 18:00:00,45.220856
2012-03-27 19:00:00,45.366577
2012-03-27 20:00:00,45.220856
2012-03-27 21:00:00,41.10474
2012-03-27 22:00:00,43.391724
2012-03-27 23:00:00,42.094955
2012-03-28 00:00:00,42.022038
2012-03-28 01:00:00,41.788185
2012-03-28 02:00:00,41.5597
2012-03-28 03:00:00,42.146996
2012-03-28 04:00:00,42.19209
2012-03-28 05:00:00,42.19209
2012-03-28 06:00:00,41.55712
2012-03-28 07:00:00,41.85332
2012-03-28 08:00:00,41.37986
2012-03-28 09:00:00,42.721928
2012-03-28 10:00:00,42.127342
2012-03-28 11:00:00,41.26058
2012-03-28 12:00:00,39.24916
2012-03-28 13:00:00,39.772465
2012-03-28 14:00:00,42.98423
2012-03-28 15:00:00,39.34912
2012-03-28 16:00:00,42.79156
2012-03-28 17:00:00,39.438942
2012-03-28 18:00:00,39.48394
2012-03-28 19:00:00,39.773994
2012-03-28 20:00:00,39.55411
2012-03-28 21:00:00,39.458977
2012-03-28 22:00:00,38.412354
2012-03-28 23:00:00,37.848362
2012-03-29 00:00:00,37.46988
2012-03-29 01:00:00,39.539536
2012-03-29 02:00:00,44.86351
2012-03-29 03:00:00,43.951553
2012-03-29 04:00:00,41.156273
2012-03-29 05:00:00,40.344887
2012-03-29 06:00:00,41.09868
2012-03-29 07:00:00,41.282944
2012-03-29 08:00:00,41.82763
