datetime,count
2011-12-30 10:00:00,88.08525
2011-12-30 11:00:00,106.08386
2011-12-30 12:00:00,134.57838
2011-12-30 13:00:00,127.4523
2011-12-30 14:00:00,109.4556
2011-12-30 15:00:00,133.8252
2011-12-30 16:00:00,169.54146
2011-12-30 17:00:00,240.11325
2011-12-30 18:00:00,205.4171
2011-12-30 19:00:00,146.77048
2011-12-30 20:00:00,108.118835
2011-12-30 21:00:00,82.17578
2011-12-30 22:00:00,78.78527
2011-12-30 23:00:00,64.523674
2011-12-31 00:00:00,70.73678
2011-12-31 01:00:00,59.469437
2011-12-31 02:00:00,48.743736
2011-12-31 03:00:00,24.93195
2011-12-31 04:00:00,12.754423
2011-12-31 05:00:00,14.783676
2011-12-31 06:00:00,47.43306
2011-12-31 07:00:00,52.658592
2011-12-31 08:00:00,113.36282
2011-12-31 09:00:00,154.66997
2011-12-31 10:00:00,220.93619
2011-12-31 11:00:00,214.6904
2011-12-31 12:00:00,265.28436
2011-12-31 13:00:00,210.63768
2011-12-31 14:00:00,170.55566
2011-12-31 15:00:00,166.32825
2011-12-31 16:00:00,163.82101
2011-12-31 17:00:00,139.08656
2011-12-31 18:00:00,126.933044
2011-12-31 19:00:00,118.04866
2011-12-31 20:00:00,93.40738
2011-12-31 21:00:00,82.24293
2011-12-31 22:00:00,81.85678
2011-12-31 23:00:00,69.60826
2012-01-20 00:00:00,49.039474
2012-01-20 01:00:00,42.90661
2012-01-20 02:00:00,37.386795
2012-01-20 03:00:00,20.332748
2012-01-20 04:00:00,13.864407
2012-01-20 05:00:00,26.046684
2012-01-20 06:00:00,91.62706
2012-01-20 07:00:00,205.1213
2012-01-20 08:00:00,370.28397
2012-01-20 09:00:00,161.98349
2012-01-20 10:00:00,114.19095
2012-01-20 11:00:00,131.02347
2012-01-20 12:00:00,153.03595
2012-01-20 13:00:00,152.77832
2012-01-20 14:00:00,134.61826
2012-01-20 15:00:00,140.16895
2012-01-20 16:00:00,165.12396
2012-01-20 17:00:00,261.56677
2012-01-20 18:00:00,234.3855
2012-01-20 19:00:00,171.12625
2012-01-20 20:00:00,139.84749
2012-01-20 21:00:00,106.922714
2012-01-20 22:00:00,89.82695
2012-01-20 23:00:00,58.449875
2012-01-21 00:00:00,80.53037
2012-01-21 01:00:00,76.41974
2012-01-21 02:00:00,70.199394
2012-01-21 03:00:00,51.53839
2012-01-21 04:00:00,33.63907
2012-01-21 05:00:00,32.19134
2012-01-21 06:00:00,36.223587
2012-01-21 07:00:00,54.705677
2012-01-21 08:00:00,97.005554
2012-01-21 09:00:00,147.91748
2012-01-21 10:00:00,119.9458
2012-01-21 11:00:00,160.27106
2012-01-21 12:00:00,162.03568
2012-01-21 13:00:00,148.97006
2012-01-21 14:00:00,106.55892
2012-01-21 15:00:00,111.93557
2012-01-21 16:00:00,132.61021
2012-01-21 17:00:00,127.31163
2012-01-21 18:00:00,124.4783
2012-01-21 19:00:00,107.81712
2012-01-21 20:00:00,87.81372
2012-01-21 21:00:00,74.14088
2012-01-21 22:00:00,70.995346
2012-01-21 23:00:00,62.619637
2012-01-22 00:00:00,97.10855
2012-01-22 01:00:00,86.15636
2012-01-22 02:00:00,81.16229
2012-01-22 03:00:00,56.646317
2012-01-22 04:00:00,35.840252
2012-01-22 05:00:00,33.752007
2012-01-22 06:00:00,33.346233
2012-01-22 07:00:00,47.13183
2012-01-22 08:00:00,85.23761
2012-01-22 09:00:00,150.01596
2012-01-22 10:00:00,149.16653
2012-01-22 11:00:00,118.87958
2012-01-22 12:00:00,152.76472
2012-01-22 13:00:00,145.14842
2012-01-22 14:00:00,124.68048
2012-01-22 15:00:00,130.55046
2012-01-22 16:00:00,131.67705
2012-01-22 17:00:00,121.715225
2012-01-22 18:00:00,104.416534
2012-01-22 19:00:00,96.66394
2012-01-22 20:00:00,79.1131
2012-01-22 21:00:00,70.73605
2012-01-22 22:00:00,66.08119
2012-01-22 23:00:00,49.505783
2012-01-23 00:00:00,59.623398
2012-01-23 01:00:00,52.953346
2012-01-23 02:00:00,50.833855
2012-01-23 03:00:00,39.347466
2012-01-23 04:00:00,17.144255
2012-01-23 05:00:00,24.429256
2012-01-23 06:00:00,89.105576
2012-01-23 07:00:00,123.54741
2012-01-23 08:00:00,205.45673
2012-01-23 09:00:00,144.81367
2012-01-23 10:00:00,70.991516
2012-01-23 11:00:00,81.531364
2012-01-23 12:00:00,100.920586
2012-01-23 13:00:00,87.276726
2012-01-23 14:00:00,83.33042
2012-01-23 15:00:00,113.521866
2012-01-23 16:00:00,135.3465
2012-01-23 17:00:00,190.82901
2012-01-23 18:00:00,193.67517
2012-01-23 19:00:00,161.556
2012-01-23 20:00:00,138.51315
2012-01-23 21:00:00,95.595665
2012-01-23 22:00:00,73.155495
2012-01-23 23:00:00,41.031216
2012-01-24 00:00:00,60.498188
2012-01-24 01:00:00,51.84305
2012-01-24 02:00:00,49.343334
2012-01-24 03:00:00,40.15886
2012-01-24 04:00:00,19.99471
2012-01-24 05:00:00,26.448929
2012-01-24 06:00:00,102.064316
2012-01-24 07:00:00,189.78998
2012-01-24 08:00:00,360.08588
2012-01-24 09:00:00,146.95203
2012-01-24 10:00:00,92.0661
2012-01-24 11:00:00,101.31213
2012-01-24 12:00:00,123.08299
2012-01-24 13:00:00,125.94691
2012-01-24 14:00:00,126.238754
2012-01-24 15:00:00,142.0834
2012-01-24 16:00:00,174.489
2012-01-24 17:00:00,305.14514
2012-01-24 18:00:00,323.0639
2012-01-24 19:00:00,226.10178
2012-01-24 20:00:00,156.33792
2012-01-24 21:00:00,132.10822
2012-01-24 22:00:00,95.79199
2012-01-24 23:00:00,61.500786
2012-01-25 00:00:00,63.88942
2012-01-25 01:00:00,55.29284
2012-01-25 02:00:00,50.94658
2012-01-25 03:00:00,40.970016
2012-01-25 04:00:00,17.009085
2012-01-25 05:00:00,27.902561
2012-01-25 06:00:00,106.7128
2012-01-25 07:00:00,235.55002
2012-01-25 08:00:00,383.2096
2012-01-25 09:00:00,160.78021
2012-01-25 10:00:00,90.32221
2012-01-25 11:00:00,105.421326
2012-01-25 12:00:00,145.05202
2012-01-25 13:00:00,144.19543
2012-01-25 14:00:00,141.41037
2012-01-25 15:00:00,146.38599
2012-01-25 16:00:00,168.28273
2012-01-25 17:00:00,301.37262
2012-01-25 18:00:00,293.26782
2012-01-25 19:00:00,205.40224
2012-01-25 20:00:00,161.8973
2012-01-25 21:00:00,130.93619
2012-01-25 22:00:00,93.386475
2012-01-25 23:00:00,49.316414
2012-01-26 00:00:00,18.800653
2012-01-26 01:00:00,7.7747116
2012-01-26 02:00:00,5.7912693
2012-01-26 03:00:00,4.282799
2012-01-26 04:00:00,4.694086
2012-01-26 05:00:00,25.503777
2012-01-26 06:00:00,77.86635
2012-01-26 07:00:00,188.44833
2012-01-26 08:00:00,324.94763
2012-01-26 09:00:00,116.76468
2012-01-26 10:00:00,60.615005
2012-01-26 11:00:00,62.754734
2012-01-26 12:00:00,87.099045
2012-01-26 13:00:00,86.79582
2012-01-26 14:00:00,84.76219
2012-01-26 15:00:00,110.59646
2012-01-26 16:00:00,133.6613
2012-01-26 17:00:00,251.64517
2012-01-26 18:00:00,259.8982
2012-01-26 19:00:00,173.18445
2012-01-26 20:00:00,113.53163
2012-01-26 21:00:00,88.71048
2012-01-26 22:00:00,68.566284
2012-01-26 23:00:00,51.944626
2012-01-27 00:00:00,28.811268
2012-01-27 01:00:00,12.473756
2012-01-27 02:00:00,13.860907
2012-01-27 03:00:00,6.257119
2012-01-27 04:00:00,5.2041492
2012-01-27 05:00:00,34.45514
2012-01-27 06:00:00,64.79135
2012-01-27 07:00:00,140.36313
2012-01-27 08:00:00,172.45782
2012-01-27 09:00:00,86.48334
2012-01-27 10:00:00,53.952
2012-01-27 11:00:00,75.54327
2012-01-27 12:00:00,110.80235
2012-01-27 13:00:00,141.98839
2012-01-27 14:00:00,135.3099
2012-01-27 15:00:00,142.63795
2012-01-27 16:00:00,185.10783
2012-01-27 17:00:00,259.11066
2012-01-27 18:00:00,220.20108
2012-01-27 19:00:00,151.82466
2012-01-27 20:00:00,107.817535
2012-01-27 21:00:00,80.91248
2012-01-27 22:00:00,66.257645
2012-01-27 23:00:00,54.524803
2012-01-28 00:00:00,53.32542
2012-01-28 01:00:00,46.640015
2012-01-28 02:00:00,33.89375
2012-01-28 03:00:00,15.07646
2012-01-28 04:00:00,5.7242355
2012-01-28 05:00:00,6.5051994
2012-01-28 06:00:00,20.228325
2012-01-28 07:00:00,55.721416
2012-01-28 08:00:00,90.58301
2012-01-28 09:00:00,134.16809
2012-01-28 10:00:00,172.14845
2012-01-28 11:00:00,176.10635
2012-01-28 12:00:00,162.9271
2012-01-28 13:00:00,150.87299
2012-01-28 14:00:00,135.22055
2012-01-28 15:00:00,150.36816
2012-01-28 16:00:00,157.10385
2012-01-28 17:00:00,146.82574
2012-01-28 18:00:00,125.737976
2012-01-28 19:00:00,103.54971
2012-01-28 20:00:00,73.75281
2012-01-28 21:00:00,62.711075
2012-01-28 22:00:00,64.816864
2012-01-28 23:00:00,55.532394
2012-01-29 00:00:00,57.747475
2012-01-29 01:00:00,45.739746
2012-01-29 02:00:00,34.408016
2012-01-29 03:00:00,17.145916
2012-01-29 04:00:00,4.50474
2012-01-29 05:00:00,4.549655
2012-01-29 06:00:00,12.545151
2012-01-29 07:00:00,37.424835
2012-01-29 08:00:00,73.226715
2012-01-29 09:00:00,132.63225
2012-01-29 10:00:00,152.98001
2012-01-29 11:00:00,157.68802
2012-01-29 12:00:00,158.63525
2012-01-29 13:00:00,136.68448
2012-01-29 14:00:00,103.82811
2012-01-29 15:00:00,118.213196
2012-01-29 16:00:00,117.638626
2012-01-29 17:00:00,105.888916
2012-01-29 18:00:00,86.84053
2012-01-29 19:00:00,72.13044
2012-01-29 20:00:00,59.714897
2012-01-29 21:00:00,52.429398
2012-01-29 22:00:00,45.526993
2012-01-29 23:00:00,34.619987
2012-01-30 00:00:00,17.74387
2012-01-30 01:00:00,5.4786487
2012-01-30 02:00:00,5.0055714
2012-01-30 03:00:00,3.643633
2012-01-30 04:00:00,3.0254283
2012-01-30 05:00:00,12.73424
2012-01-30 06:00:00,57.489605
2012-01-30 07:00:00,188.58527
2012-01-30 08:00:00,305.74048
2012-01-30 09:00:00,115.91696
2012-01-30 10:00:00,56.149063
2012-01-30 11:00:00,62.471237
2012-01-30 12:00:00,100.67056
2012-01-30 13:00:00,99.2234
2012-01-30 14:00:00,92.58359
2012-01-30 15:00:00,100.11151
2012-01-30 16:00:00,127.72467
2012-01-30 17:00:00,255.62457
2012-01-30 18:00:00,270.58475
2012-01-30 19:00:00,167.02057
2012-01-30 20:00:00,118.25171
2012-01-30 21:00:00,81.79564
2012-01-30 22:00:00,57.529343
2012-01-30 23:00:00,35.521065
2012-01-31 00:00:00,14.417543
2012-01-31 01:00:00,6.679969
2012-01-31 02:00:00,5.817663
2012-01-31 03:00:00,3.613399
2012-01-31 04:00:00,3.8066902
2012-01-31 05:00:00,20.729965
2012-01-31 06:00:00,70.443565
2012-01-31 07:00:00,194.12888
2012-01-31 08:00:00,326.0314
2012-01-31 09:00:00,127.7068
2012-01-31 10:00:00,61.105835
2012-01-31 11:00:00,80.30473
2012-01-31 12:00:00,101.691315
2012-01-31 13:00:00,111.16515
2012-01-31 14:00:00,104.99774
2012-01-31 15:00:00,115.56583
2012-01-31 16:00:00,180.90521
2012-01-31 17:00:00,301.20282
2012-01-31 18:00:00,297.30713
2012-01-31 19:00:00,195.68477
2012-01-31 20:00:00,129.49687
2012-01-31 21:00:00,94.67477
2012-01-31 22:00:00,67.3353
2012-01-31 23:00:00,51.792137
2012-02-20 00:00:00,47.490234
2012-02-20 01:00:00,41.29351
2012-02-20 02:00:00,30.83303
2012-02-20 03:00:00,15.681942
2012-02-20 05:00:00,12.873807
2012-02-20 06:00:00,33.78866
2012-02-20 07:00:00,95.615524
2012-02-20 08:00:00,207.1507
2012-02-20 09:00:00,150.59619
2012-02-20 10:00:00,146.27446
2012-02-20 11:00:00,151.10991
2012-02-20 12:00:00,152.79984
2012-02-20 13:00:00,148.66475
2012-02-20 14:00:00,134.1416
2012-02-20 15:00:00,129.92627
2012-02-20 16:00:00,132.71179
2012-02-20 17:00:00,175.73851
2012-02-20 18:00:00,167.5519
2012-02-20 19:00:00,123.263504
2012-02-20 20:00:00,91.76784
2012-02-20 21:00:00,76.3232
2012-02-20 22:00:00,64.92864
2012-02-20 23:00:00,48.46379
2012-02-21 00:00:00,20.842636
2012-02-21 01:00:00,13.291239
2012-02-21 02:00:00,11.65782
2012-02-21 04:00:00,8.643121
2012-02-21 05:00:00,18.931074
2012-02-21 06:00:00,77.712555
2012-02-21 07:00:00,215.9378
2012-02-21 08:00:00,418.0126
2012-02-21 09:00:00,172.6279
2012-02-21 10:00:00,77.20935
2012-02-21 11:00:00,80.59355
2012-02-21 12:00:00,108.75679
2012-02-21 13:00:00,119.708374
2012-02-21 14:00:00,100.2832
2012-02-21 15:00:00,120.47374
2012-02-21 16:00:00,163.62337
2012-02-21 17:00:00,310.5999
2012-02-21 18:00:00,320.56708
2012-02-21 19:00:00,201.61507
2012-02-21 20:00:00,142.99658
2012-02-21 21:00:00,111.28891
2012-02-21 22:00:00,79.054855
2012-02-21 23:00:00,51.466805
2012-02-22 00:00:00,24.932472
2012-02-22 01:00:00,14.75989
2012-02-22 02:00:00,11.760809
2012-02-22 03:00:00,9.829808
2012-02-22 04:00:00,8.983252
2012-02-22 05:00:00,23.434269
2012-02-22 06:00:00,90.36162
2012-02-22 07:00:00,253.89175
2012-02-22 08:00:00,415.84937
2012-02-22 09:00:00,160.33957
2012-02-22 10:00:00,87.222916
2012-02-22 11:00:00,95.859955
2012-02-22 12:00:00,126.018295
2012-02-22 13:00:00,132.28723
2012-02-22 14:00:00,122.21293
2012-02-22 15:00:00,144.57384
2012-02-22 16:00:00,197.5068
2012-02-22 17:00:00,327.29068
2012-02-22 18:00:00,317.6473
2012-02-22 19:00:00,213.25314
2012-02-22 20:00:00,152.72774
2012-02-22 21:00:00,108.999954
2012-02-22 22:00:00,85.97252
2012-02-22 23:00:00,63.55877
2012-02-23 00:00:00,31.636974
2012-02-23 01:00:00,17.460691
2012-02-23 02:00:00,12.927375
2012-02-23 03:00:00,9.320316
2012-02-23 04:00:00,10.280667
2012-02-23 05:00:00,34.782017
2012-02-23 06:00:00,97.53082
2012-02-23 07:00:00,247.67328
2012-02-23 08:00:00,409.7142
2012-02-23 09:00:00,152.11751
2012-02-23 10:00:00,98.4754
2012-02-23 11:00:00,120.8707
2012-02-23 12:00:00,153.12741
2012-02-23 13:00:00,158.31035
2012-02-23 14:00:00,143.86061
2012-02-23 15:00:00,182.25146
2012-02-23 16:00:00,221.72813
2012-02-23 17:00:00,325.26614
2012-02-23 18:00:00,326.1845
2012-02-23 19:00:00,243.40973
2012-02-23 20:00:00,175.29358
2012-02-23 21:00:00,124.42581
2012-02-23 22:00:00,98.73633
2012-02-23 23:00:00,77.51727
2012-02-24 00:00:00,41.935947
2012-02-24 01:00:00,25.333166
2012-02-24 02:00:00,12.70197
2012-02-24 03:00:00,12.884428
2012-02-24 04:00:00,11.520478
2012-02-24 05:00:00,27.457878
2012-02-24 06:00:00,86.41574
2012-02-24 07:00:00,205.11774
2012-02-24 08:00:00,376.14478
2012-02-24 09:00:00,91.80484
2012-02-24 10:00:00,63.352055
2012-02-24 11:00:00,119.69556
2012-02-24 12:00:00,155.99127
2012-02-24 13:00:00,139.0346
2012-02-24 14:00:00,128.63004
2012-02-24 15:00:00,79.33488
2012-02-24 16:00:00,87.637375
2012-02-24 17:00:00,158.37015
2012-02-24 18:00:00,201.73328
2012-02-24 19:00:00,169.276
2012-02-24 20:00:00,138.17981
2012-02-24 21:00:00,100.12845
2012-02-24 22:00:00,74.19591
2012-02-24 23:00:00,55.048477
2012-02-25 00:00:00,62.121735
2012-02-25 01:00:00,48.20742
2012-02-25 02:00:00,34.67983
2012-02-25 03:00:00,12.962778
2012-02-25 04:00:00,4.4378896
2012-02-25 05:00:00,3.8714564
2012-02-25 06:00:00,11.374088
2012-02-25 07:00:00,38.76402
2012-02-25 08:00:00,67.78046
2012-02-25 09:00:00,60.377254
2012-02-25 10:00:00,165.91075
2012-02-25 11:00:00,197.19699
2012-02-25 12:00:00,176.1239
2012-02-25 13:00:00,158.28226
2012-02-25 14:00:00,136.84561
2012-02-25 15:00:00,142.36528
2012-02-25 16:00:00,114.253525
2012-02-25 17:00:00,113.0284
2012-02-25 18:00:00,93.73364
2012-02-25 19:00:00,76.32527
2012-02-25 20:00:00,61.579487
2012-02-25 21:00:00,54.159763
2012-02-25 22:00:00,52.58329
2012-02-25 23:00:00,45.39518
2012-02-26 00:00:00,52.04776
2012-02-26 01:00:00,44.915634
2012-02-26 02:00:00,35.52227
2012-02-26 03:00:00,19.464846
2012-02-26 04:00:00,4.751626
2012-02-26 05:00:00,3.9615436
2012-02-26 06:00:00,6.023341
2012-02-26 07:00:00,16.547379
2012-02-26 08:00:00,52.56527
2012-02-26 09:00:00,93.306465
2012-02-26 10:00:00,174.4393
2012-02-26 11:00:00,203.57428
2012-02-26 12:00:00,203.27939
2012-02-26 13:00:00,174.22435
2012-02-26 14:00:00,160.9144
2012-02-26 15:00:00,151.80746
2012-02-26 16:00:00,136.1655
2012-02-26 17:00:00,123.01956
2012-02-26 18:00:00,106.4753
2012-02-26 19:00:00,82.660225
2012-02-26 20:00:00,62.80369
2012-02-26 21:00:00,53.463593
2012-02-26 22:00:00,48.318832
2012-02-26 23:00:00,37.01182
2012-02-27 00:00:00,12.691432
2012-02-27 01:00:00,6.03508
2012-02-27 02:00:00,4.78122
2012-02-27 03:00:00,3.4503691
2012-02-27 04:00:00,2.947412
2012-02-27 05:00:00,12.684254
2012-02-27 06:00:00,58.12368
2012-02-27 07:00:00,192.81993
2012-02-27 08:00:00,380.95493
2012-02-27 09:00:00,138.15736
2012-02-27 10:00:00,63.526535
2012-02-27 11:00:00,80.65317
2012-02-27 12:00:00,114.921524
2012-02-27 13:00:00,115.59802
2012-02-27 14:00:00,112.79886
2012-02-27 15:00:00,137.03323
2012-02-27 16:00:00,185.83295
2012-02-27 17:00:00,303.80075
2012-02-27 18:00:00,307.1565
2012-02-27 19:00:00,217.7046
2012-02-27 20:00:00,135.74861
2012-02-27 21:00:00,90.26413
2012-02-27 22:00:00,65.335655
2012-02-27 23:00:00,44.591034
2012-02-28 00:00:00,22.024822
2012-02-28 01:00:00,8.609858
2012-02-28 02:00:00,5.795327
2012-02-28 03:00:00,3.0789952
2012-02-28 04:00:00,3.0721462
2012-02-28 05:00:00,14.971577
2012-02-28 06:00:00,65.924515
2012-02-28 07:00:00,203.77345
2012-02-28 08:00:00,396.9706
2012-02-28 09:00:00,152.67307
2012-02-28 10:00:00,64.35196
2012-02-28 11:00:00,83.82106
2012-02-28 12:00:00,116.68686
2012-02-28 13:00:00,116.29831
2012-02-28 14:00:00,105.36621
2012-02-28 15:00:00,126.58926
2012-02-28 16:00:00,183.19107
2012-02-28 17:00:00,318.71423
2012-02-28 18:00:00,314.96805
2012-02-28 19:00:00,206.45276
2012-02-28 20:00:00,138.84845
2012-02-28 21:00:00,88.854195
2012-02-28 22:00:00,65.8093
2012-02-28 23:00:00,44.70237
2012-02-29 00:00:00,20.793468
2012-02-29 01:00:00,7.7723837
2012-02-29 02:00:00,5.24152
2012-02-29 03:00:00,3.7694
2012-02-29 05:00:00,15.398712
2012-02-29 06:00:00,65.17471
2012-02-29 07:00:00,203.56717
2012-02-29 08:00:00,395.46484
2012-02-29 09:00:00,84.71031
2012-02-29 10:00:00,36.40553
2012-02-29 11:00:00,36.891197
2012-02-29 12:00:00,39.893127
2012-02-29 13:00:00,57.716995
2012-02-29 14:00:00,62.01088
2012-02-29 15:00:00,74.044426
2012-02-29 16:00:00,58.68728
2012-02-29 17:00:00,207.4396
2012-02-29 18:00:00,166.47722
2012-02-29 19:00:00,154.9832
2012-02-29 20:00:00,73.76638
2012-02-29 21:00:00,66.20386
2012-02-29 22:00:00,47.30947
2012-02-29 23:00:00,28.684269
2012-03-20 00:00:00,61.4551
2012-03-20 01:00:00,51.370113
2012-03-20 02:00:00,48.1064
2012-03-20 03:00:00,28.090792
2012-03-20 04:00:00,23.366255
2012-03-20 05:00:00,43.79833
2012-03-20 06:00:00,147.93106
2012-03-20 07:00:00,209.96796
2012-03-20 08:00:00,514.1617
2012-03-20 09:00:00,284.08328
2012-03-20 10:00:00,172.21216
2012-03-20 11:00:00,183.5864
2012-03-20 12:00:00,244.15114
2012-03-20 13:00:00,251.64145
2012-03-20 14:00:00,246.72672
2012-03-20 15:00:00,264.25
2012-03-20 16:00:00,339.38635
2012-03-20 17:00:00,518.3773
2012-03-20 18:00:00,514.32446
2012-03-20 19:00:00,383.94775
2012-03-20 20:00:00,272.36255
2012-03-20 21:00:00,196.17538
2012-03-20 22:00:00,133.76685
2012-03-20 23:00:00,89.579575
2012-03-21 00:00:00,76.03346
2012-03-21 01:00:00,62.62509
2012-03-21 02:00:00,58.528847
2012-03-21 03:00:00,50.07361
2012-03-21 04:00:00,45.124695
2012-03-21 05:00:00,86.83781
2012-03-21 06:00:00,151.57661
2012-03-21 07:00:00,222.95317
2012-03-21 08:00:00,346.77716
2012-03-21 09:00:00,277.04633
2012-03-21 10:00:00,156.84363
2012-03-21 11:00:00,177.01892
2012-03-21 12:00:00,219.66312
2012-03-21 13:00:00,196.9691
2012-03-21 14:00:00,209.42273
2012-03-21 15:00:00,228.52759
2012-03-21 16:00:00,324.18866
2012-03-21 17:00:00,535.0397
2012-03-21 18:00:00,504.46027
2012-03-21 19:00:00,395.13953
2012-03-21 20:00:00,268.4761
2012-03-21 21:00:00,203.22556
2012-03-21 22:00:00,147.59525
2012-03-21 23:00:00,108.46049
2012-03-22 00:00:00,85.6387
2012-03-22 01:00:00,58.185143
2012-03-22 02:00:00,46.165882
2012-03-22 03:00:00,42.51318
2012-03-22 04:00:00,29.734688
2012-03-22 05:00:00,63.27734
2012-03-22 06:00:00,154.58853
2012-03-22 07:00:00,317.95898
2012-03-22 08:00:00,524.0947
2012-03-22 09:00:00,270.011
2012-03-22 10:00:00,149.40398
2012-03-22 11:00:00,156.66354
2012-03-22 12:00:00,225.07971
2012-03-22 13:00:00,256.72147
2012-03-22 14:00:00,257.27182
2012-03-22 15:00:00,285.4355
2012-03-22 16:00:00,355.23975
2012-03-22 17:00:00,597.4463
2012-03-22 18:00:00,563.0027
2012-03-22 19:00:00,405.9226
2012-03-22 20:00:00,283.276
2012-03-22 21:00:00,227.673
2012-03-22 22:00:00,163.5557
2012-03-22 23:00:00,126.90132
2012-03-23 00:00:00,78.06455
2012-03-23 01:00:00,54.823124
2012-03-23 02:00:00,47.2217
2012-03-23 03:00:00,41.899952
2012-03-23 04:00:00,31.67352
2012-03-23 05:00:00,69.716896
2012-03-23 06:00:00,153.15417
2012-03-23 07:00:00,312.56317
2012-03-23 08:00:00,509.50195
2012-03-23 09:00:00,290.08356
2012-03-23 10:00:00,204.27934
2012-03-23 11:00:00,260.08307
2012-03-23 12:00:00,333.0948
2012-03-23 13:00:00,326.23306
2012-03-23 14:00:00,312.48956
2012-03-23 15:00:00,325.75262
2012-03-23 16:00:00,408.07336
2012-03-23 17:00:00,579.83856
2012-03-23 18:00:00,508.991
2012-03-23 19:00:00,368.26813
2012-03-23 20:00:00,263.6613
2012-03-23 21:00:00,227.86047
2012-03-23 22:00:00,180.34225
2012-03-23 23:00:00,144.80283
2012-03-24 00:00:00,124.29725
2012-03-24 01:00:00,107.7938
2012-03-24 02:00:00,86.63478
2012-03-24 03:00:00,58.376812
2012-03-24 04:00:00,39.297188
2012-03-24 05:00:00,58.24519
2012-03-24 06:00:00,94.63813
2012-03-24 07:00:00,143.5553
2012-03-24 08:00:00,262.1124
2012-03-24 09:00:00,338.08453
2012-03-24 10:00:00,386.11536
2012-03-24 11:00:00,423.82306
2012-03-24 12:00:00,321.09406
2012-03-24 13:00:00,303.04407
2012-03-24 14:00:00,265.974
2012-03-24 15:00:00,264.11716
2012-03-24 16:00:00,253.13979
2012-03-24 17:00:00,236.23735
2012-03-24 18:00:00,207.47478
2012-03-24 19:00:00,199.88643
2012-03-24 20:00:00,150.15036
2012-03-24 21:00:00,134.85953
2012-03-24 22:00:00,104.42308
2012-03-24 23:00:00,114.693954
2012-03-25 00:00:00,114.09306
2012-03-25 01:00:00,101.81793
2012-03-25 02:00:00,96.63313
2012-03-25 03:00:00,71.25387
2012-03-25 04:00:00,37.634804
2012-03-25 05:00:00,41.62822
2012-03-25 06:00:00,60.808304
2012-03-25 07:00:00,104.53584
2012-03-25 08:00:00,184.02773
2012-03-25 09:00:00,283.87747
2012-03-25 10:00:00,336.15515
2012-03-25 11:00:00,336.89322
2012-03-25 12:00:00,321.38263
2012-03-25 13:00:00,325.90356
2012-03-25 14:00:00,296.3914
2012-03-25 15:00:00,286.09595
2012-03-25 16:00:00,300.28375
2012-03-25 17:00:00,296.16736
2012-03-25 18:00:00,270.17236
2012-03-25 19:00:00,232.9862
2012-03-25 20:00:00,167.24792
2012-03-25 21:00:00,144.80708
2012-03-25 22:00:00,110.84932
2012-03-25 23:00:00,78.8863
2012-03-26 00:00:00,36.831245
2012-03-26 01:00:00,16.520514
2012-03-26 02:00:00,11.837099
2012-03-26 03:00:00,21.920168
2012-03-26 04:00:00,30.182686
2012-03-26 05:00:00,55.294647
2012-03-26 06:00:00,109.189415
2012-03-26 07:00:00,264.1734
2012-03-26 08:00:00,418.5035
2012-03-26 09:00:00,166.43451
2012-03-26 10:00:00,126.79521
2012-03-26 11:00:00,141.55986
2012-03-26 12:00:00,172.32806
2012-03-26 13:00:00,172.76509
2012-03-26 14:00:00,166.50548
2012-03-26 15:00:00,177.03793
2012-03-26 16:00:00,233.7581
2012-03-26 17:00:00,363.2546
2012-03-26 18:00:00,360.98254
2012-03-26 19:00:00,253.35313
2012-03-26 20:00:00,165.73352
2012-03-26 21:00:00,113.05502
2012-03-26 22:00:00,73.393776
2012-03-26 23:00:00,54.123627
2012-03-27 00:00:00,29.908733
2012-03-27 01:00:00,11.676593
2012-03-27 02:00:00,8.679819
2012-03-27 03:00:00,6.7450533
2012-03-27 04:00:00,6.4694414
2012-03-27 05:00:00,20.960697
2012-03-27 06:00:00,88.87642
2012-03-27 07:00:00,279.1416
2012-03-27 08:00:00,440.94247
2012-03-27 09:00:00,167.293
2012-03-27 10:00:00,116.40471
2012-03-27 11:00:00,131.05824
2012-03-27 12:00:00,148.58026
2012-03-27 13:00:00,167.20435
2012-03-27 14:00:00,179.60612
2012-03-27 15:00:00,188.03575
2012-03-27 16:00:00,238.7264
2012-03-27 17:00:00,367.76086
2012-03-27 18:00:00,372.88617
2012-03-27 19:00:00,288.97568
2012-03-27 20:00:00,198.93047
2012-03-27 21:00:00,121.214005
2012-03-27 22:00:00,85.31325
2012-03-27 23:00:00,62.802414
2012-03-28 00:00:00,29.259714
2012-03-28 01:00:00,12.588956
2012-03-28 02:00:00,8.981243
2012-03-28 03:00:00,7.7161345
2012-03-28 04:00:00,10.281298
2012-03-28 05:00:00,42.096375
2012-03-28 06:00:00,116.7973
2012-03-28 07:00:00,276.3045
2012-03-28 08:00:00,432.8786
2012-03-28 09:00:00,171.6484
2012-03-28 10:00:00,120.846016
2012-03-28 11:00:00,151.07149
2012-03-28 12:00:00,176.8782
2012-03-28 13:00:00,185.45303
2012-03-28 14:00:00,182.53465
2012-03-28 15:00:00,190.82173
2012-03-28 16:00:00,224.1008
2012-03-28 17:00:00,418.02295
2012-03-28 18:00:00,403.43118
2012-03-28 19:00:00,300.2817
2012-03-28 20:00:00,196.48448
2012-03-28 21:00:00,162.60315
