datetime,count
2012-01-22 11:00:00,108.86072
2012-01-22 12:00:00,149.63441
2012-01-22 13:00:00,152.9103
2012-01-22 14:00:00,141.62834
2012-01-22 15:00:00,143.70297
2012-01-22 16:00:00,131.60092
2012-01-22 17:00:00,131.12605
2012-01-22 18:00:00,94.30775
2012-01-22 19:00:00,83.459526
2012-01-22 20:00:00,75.1109
2012-01-22 21:00:00,67.434685
2012-01-22 22:00:00,50.086918
2012-01-22 23:00:00,44.464874
2012-01-23 00:00:00,21.272615
2012-01-23 01:00:00,11.983192
2012-01-23 02:00:00,7.8299217
2012-01-23 03:00:00,7.9882746
2012-01-23 04:00:00,9.310507
2012-01-23 05:00:00,17.617455
2012-01-23 06:00:00,93.89655
2012-01-23 07:00:00,156.74765
2012-01-23 08:00:00,232.0906
2012-01-23 09:00:00,190.9343
2012-01-23 10:00:00,90.47183
2012-01-23 11:00:00,91.58465
2012-01-23 12:00:00,109.848076
2012-01-23 13:00:00,86.32086
2012-01-23 14:00:00,79.397125
2012-01-23 15:00:00,114.70764
2012-01-23 16:00:00,172.42488
2012-01-23 17:00:00,259.71313
2012-01-23 18:00:00,257.93942
2012-01-23 19:00:00,201.16362
2012-01-23 20:00:00,156.78639
2012-01-23 21:00:00,109.14847
2012-01-23 22:00:00,68.85401
2012-01-23 23:00:00,45.721798
2012-01-24 00:00:00,18.224428
2012-01-24 01:00:00,9.271255
2012-01-24 02:00:00,6.3319387
2012-01-24 03:00:00,5.490463
2012-01-24 04:00:00,6.120097
2012-01-24 05:00:00,14.227364
2012-01-24 06:00:00,119.6513
2012-01-24 07:00:00,223.84367
2012-01-24 08:00:00,344.86923
2012-01-24 09:00:00,179.46117
2012-01-24 10:00:00,110.44859
2012-01-24 11:00:00,123.5584
2012-01-24 12:00:00,133.9193
2012-01-24 13:00:00,142.77092
2012-01-24 14:00:00,140.55869
2012-01-24 15:00:00,143.7814
2012-01-24 16:00:00,215.60844
2012-01-24 17:00:00,365.21902
2012-01-24 18:00:00,351.79004
2012-01-24 19:00:00,247.5429
2012-01-24 20:00:00,178.63542
2012-01-24 21:00:00,137.72078
2012-01-24 22:00:00,87.89698
2012-01-24 23:00:00,63.9005
2012-01-25 00:00:00,27.181002
2012-01-25 01:00:00,14.765886
2012-01-25 02:00:00,9.638362
2012-01-25 03:00:00,9.64944
2012-01-25 04:00:00,10.20886
2012-01-25 05:00:00,19.326975
2012-01-25 06:00:00,105.824455
2012-01-25 07:00:00,268.29843
2012-01-25 08:00:00,388.4362
2012-01-25 09:00:00,208.33351
2012-01-25 10:00:00,101.7966
2012-01-25 11:00:00,113.94091
2012-01-25 12:00:00,141.48557
2012-01-25 13:00:00,150.40561
2012-01-25 14:00:00,141.8865
2012-01-25 15:00:00,154.94728
2012-01-25 16:00:00,204.69437
2012-01-25 17:00:00,336.9881
2012-01-25 18:00:00,317.57388
2012-01-25 19:00:00,228.2773
2012-01-25 20:00:00,177.31805
2012-01-25 21:00:00,133.25647
2012-01-25 22:00:00,89.976654
2012-01-25 23:00:00,63.301533
2012-01-26 00:00:00,26.17591
2012-01-26 01:00:00,14.963852
2012-01-26 02:00:00,9.700222
2012-01-26 03:00:00,10.630298
2012-01-26 04:00:00,11.617763
2012-01-26 05:00:00,28.058445
2012-01-26 06:00:00,135.99211
2012-01-26 07:00:00,253.02888
2012-01-26 08:00:00,382.33554
2012-01-26 09:00:00,194.12343
2012-01-26 10:00:00,110.638115
2012-01-26 11:00:00,119.07062
2012-01-26 12:00:00,128.75055
2012-01-26 13:00:00,138.09099
2012-01-26 14:00:00,138.29933
2012-01-26 15:00:00,151.23183
2012-01-26 16:00:00,213.029
2012-01-26 17:00:00,355.16232
2012-01-26 18:00:00,351.07687
2012-01-26 19:00:00,233.92993
2012-01-26 20:00:00,175.15298
2012-01-26 21:00:00,139.08936
2012-01-26 22:00:00,100.32699
2012-01-26 23:00:00,74.1306
2012-01-27 00:00:00,40.34932
2012-01-27 01:00:00,21.1392
2012-01-27 02:00:00,9.094262
2012-01-27 03:00:00,7.4603043
2012-01-27 04:00:00,10.558498
2012-01-27 05:00:00,42.029
2012-01-27 06:00:00,106.10612
2012-01-27 07:00:00,214.94267
2012-01-27 08:00:00,223.31744
2012-01-27 09:00:00,124.05769
2012-01-27 10:00:00,98.408195
2012-01-27 11:00:00,149.26411
2012-01-27 12:00:00,179.341
2012-01-27 13:00:00,215.50847
2012-01-27 14:00:00,207.53978
2012-01-27 15:00:00,209.48103
2012-01-27 16:00:00,231.43901
2012-01-27 17:00:00,350.1615
2012-01-27 18:00:00,326.15222
2012-01-27 19:00:00,214.88864
2012-01-27 20:00:00,168.41953
2012-01-27 21:00:00,131.10611
2012-01-27 22:00:00,93.412025
2012-01-27 23:00:00,71.343094
2012-01-28 00:00:00,66.17962
2012-01-28 01:00:00,55.508465
2012-01-28 02:00:00,40.435783
2012-01-28 03:00:00,19.061321
2012-01-28 04:00:00,12.292036
2012-01-28 05:00:00,11.963437
2012-01-28 06:00:00,45.748405
2012-01-28 07:00:00,100.23082
2012-01-28 08:00:00,159.80159
2012-01-28 09:00:00,210.85298
2012-01-28 10:00:00,230.2747
2012-01-28 11:00:00,255.21748
2012-01-28 12:00:00,220.75154
2012-01-28 13:00:00,227.5808
2012-01-28 14:00:00,237.23741
2012-01-28 15:00:00,245.53798
2012-01-28 16:00:00,227.37065
2012-01-28 17:00:00,228.86377
2012-01-28 18:00:00,218.27545
2012-01-28 19:00:00,162.37321
2012-01-28 20:00:00,142.47507
2012-01-28 21:00:00,110.769005
2012-01-28 22:00:00,87.058044
2012-01-28 23:00:00,73.92221
2012-01-29 00:00:00,68.43762
2012-01-29 01:00:00,54.395103
2012-01-29 02:00:00,39.51169
2012-01-29 03:00:00,19.03066
2012-01-29 04:00:00,9.343516
2012-01-29 05:00:00,9.247898
2012-01-29 06:00:00,21.212667
2012-01-29 07:00:00,83.31319
2012-01-29 08:00:00,124.22277
2012-01-29 09:00:00,186.8632
2012-01-29 10:00:00,216.10478
2012-01-29 11:00:00,218.53696
2012-01-29 12:00:00,215.12883
2012-01-29 13:00:00,195.80244
2012-01-29 14:00:00,182.98785
2012-01-29 15:00:00,200.92784
2012-01-29 16:00:00,177.4595
2012-01-29 17:00:00,181.61035
2012-01-29 18:00:00,150.12495
2012-01-29 19:00:00,120.96417
2012-01-29 20:00:00,101.77636
2012-01-29 21:00:00,81.01988
2012-01-29 22:00:00,47.70626
2012-01-29 23:00:00,49.16642
2012-01-30 00:00:00,23.351843
2012-01-30 01:00:00,12.484999
2012-01-30 02:00:00,8.149397
2012-01-30 03:00:00,8.335771
2012-01-30 04:00:00,8.560867
2012-01-30 05:00:00,16.839312
2012-01-30 06:00:00,95.72173
2012-01-30 07:00:00,250.43828
2012-01-30 08:00:00,368.03766
2012-01-30 09:00:00,202.94872
2012-01-30 10:00:00,110.38129
2012-01-30 11:00:00,117.49634
2012-01-30 12:00:00,130.55577
2012-01-30 13:00:00,137.60999
2012-01-30 14:00:00,136.96756
2012-01-30 15:00:00,142.90135
2012-01-30 16:00:00,202.68063
2012-01-30 17:00:00,336.39352
2012-01-30 18:00:00,324.0677
2012-01-30 19:00:00,224.35089
2012-01-30 20:00:00,174.37674
2012-01-30 21:00:00,124.18244
2012-01-30 22:00:00,76.31944
2012-01-30 23:00:00,53.27461
2012-01-31 00:00:00,24.106405
2012-01-31 01:00:00,14.009631
2012-01-31 02:00:00,9.229848
2012-01-31 03:00:00,9.80435
2012-01-31 04:00:00,10.624658
2012-01-31 05:00:00,23.11035
2012-01-31 06:00:00,109.22925
2012-01-31 07:00:00,263.4562
2012-01-31 08:00:00,380.13037
2012-01-31 09:00:00,199.30798
2012-01-31 10:00:00,117.699776
2012-01-31 11:00:00,140.33734
2012-01-31 12:00:00,153.60258
2012-01-31 13:00:00,171.62946
2012-01-31 14:00:00,173.8214
2012-01-31 15:00:00,181.25677
2012-01-31 16:00:00,262.4666
2012-01-31 17:00:00,408.68115
2012-01-31 18:00:00,402.9176
2012-01-31 19:00:00,277.82422
2012-01-31 20:00:00,189.67207
2012-01-31 21:00:00,151.90567
2012-01-31 22:00:00,96.82478
2012-01-31 23:00:00,74.15305
2012-02-20 00:00:00,35.048294
2012-02-20 01:00:00,26.487362
2012-02-20 02:00:00,16.238369
2012-02-20 03:00:00,11.408211
2012-02-20 05:00:00,8.6811495
2012-02-20 06:00:00,34.754505
2012-02-20 07:00:00,131.24391
2012-02-20 08:00:00,235.90805
2012-02-20 09:00:00,202.01805
2012-02-20 10:00:00,189.51794
2012-02-20 11:00:00,202.01044
2012-02-20 12:00:00,202.2369
2012-02-20 13:00:00,200.8015
2012-02-20 14:00:00,191.07782
2012-02-20 15:00:00,206.83891
2012-02-20 16:00:00,203.6263
2012-02-20 17:00:00,278.8612
2012-02-20 18:00:00,247.6614
2012-02-20 19:00:00,198.19783
2012-02-20 20:00:00,161.16948
2012-02-20 21:00:00,99.87231
2012-02-20 22:00:00,70.8692
2012-02-20 23:00:00,52.819504
2012-02-21 00:00:00,26.689104
2012-02-21 01:00:00,15.009921
2012-02-21 02:00:00,8.963332
2012-02-21 04:00:00,8.987101
2012-02-21 05:00:00,17.098612
2012-02-21 06:00:00,98.28204
2012-02-21 07:00:00,271.03387
2012-02-21 08:00:00,468.80853
2012-02-21 09:00:00,229.61613
2012-02-21 10:00:00,113.25222
2012-02-21 11:00:00,111.77957
2012-02-21 12:00:00,125.223015
2012-02-21 13:00:00,151.51003
2012-02-21 14:00:00,122.59397
2012-02-21 15:00:00,158.59499
2012-02-21 16:00:00,217.65439
2012-02-21 17:00:00,367.99887
2012-02-21 18:00:00,365.35175
2012-02-21 19:00:00,249.97406
2012-02-21 20:00:00,192.30763
2012-02-21 21:00:00,136.53934
2012-02-21 22:00:00,87.01899
2012-02-21 23:00:00,62.954002
2012-02-22 00:00:00,27.148516
2012-02-22 01:00:00,15.367445
2012-02-22 02:00:00,9.754531
2012-02-22 03:00:00,10.073633
2012-02-22 04:00:00,10.627265
2012-02-22 05:00:00,20.649393
2012-02-22 06:00:00,112.07819
2012-02-22 07:00:00,283.18176
2012-02-22 08:00:00,434.669
2012-02-22 09:00:00,222.95306
2012-02-22 10:00:00,129.03947
2012-02-22 11:00:00,141.3489
2012-02-22 12:00:00,160.11139
2012-02-22 13:00:00,165.99422
2012-02-22 14:00:00,156.77798
2012-02-22 15:00:00,194.87273
2012-02-22 16:00:00,286.36087
2012-02-22 17:00:00,448.97174
2012-02-22 18:00:00,414.13873
2012-02-22 19:00:00,282.35382
2012-02-22 20:00:00,209.1584
2012-02-22 21:00:00,151.8975
2012-02-22 22:00:00,96.20765
2012-02-22 23:00:00,69.00358
2012-02-23 00:00:00,30.598658
2012-02-23 01:00:00,16.82783
2012-02-23 02:00:00,12.040115
2012-02-23 03:00:00,8.871186
2012-02-23 04:00:00,11.41564
2012-02-23 05:00:00,31.606874
2012-02-23 06:00:00,117.7016
2012-02-23 07:00:00,283.29483
2012-02-23 08:00:00,419.2148
2012-02-23 09:00:00,225.18933
2012-02-23 10:00:00,135.3668
2012-02-23 11:00:00,166.84888
2012-02-23 12:00:00,201.43118
2012-02-23 13:00:00,202.67099
2012-02-23 14:00:00,189.10112
2012-02-23 15:00:00,206.60751
2012-02-23 16:00:00,320.63187
2012-02-23 17:00:00,456.79227
2012-02-23 18:00:00,442.99966
2012-02-23 19:00:00,314.02728
2012-02-23 20:00:00,226.49106
2012-02-23 21:00:00,151.76442
2012-02-23 22:00:00,106.74986
2012-02-23 23:00:00,80.00162
2012-02-24 00:00:00,41.811802
2012-02-24 01:00:00,26.24298
2012-02-24 02:00:00,8.167263
2012-02-24 03:00:00,13.916041
2012-02-24 04:00:00,18.42459
2012-02-24 05:00:00,27.97668
2012-02-24 06:00:00,111.32399
2012-02-24 07:00:00,248.96358
2012-02-24 08:00:00,380.88226
2012-02-24 09:00:00,121.80505
2012-02-24 10:00:00,92.91542
2012-02-24 11:00:00,149.87503
2012-02-24 12:00:00,165.83223
2012-02-24 13:00:00,175.62779
2012-02-24 14:00:00,183.9039
2012-02-24 15:00:00,100.23493
2012-02-24 16:00:00,134.0991
2012-02-24 17:00:00,172.65485
2012-02-24 18:00:00,299.2933
2012-02-24 19:00:00,242.22519
2012-02-24 20:00:00,195.59633
2012-02-24 21:00:00,139.944
2012-02-24 22:00:00,101.281586
2012-02-24 23:00:00,78.649445
2012-02-25 00:00:00,80.29032
2012-02-25 01:00:00,58.16776
2012-02-25 02:00:00,42.777092
2012-02-25 03:00:00,18.517288
2012-02-25 04:00:00,12.150473
2012-02-25 05:00:00,11.72502
2012-02-25 06:00:00,17.25464
2012-02-25 07:00:00,62.456146
2012-02-25 08:00:00,106.811195
2012-02-25 09:00:00,119.06691
2012-02-25 10:00:00,238.41217
2012-02-25 11:00:00,273.96597
2012-02-25 12:00:00,261.02063
2012-02-25 13:00:00,259.7351
2012-02-25 14:00:00,209.50705
2012-02-25 15:00:00,216.68156
2012-02-25 16:00:00,166.68045
2012-02-25 17:00:00,166.06412
2012-02-25 18:00:00,147.03687
2012-02-25 19:00:00,123.66583
2012-02-25 20:00:00,110.9991
2012-02-25 21:00:00,82.95962
2012-02-25 22:00:00,73.463806
2012-02-25 23:00:00,64.242386
2012-02-26 00:00:00,67.69881
2012-02-26 01:00:00,56.5312
2012-02-26 02:00:00,41.504204
2012-02-26 03:00:00,17.799833
2012-02-26 04:00:00,9.574597
2012-02-26 05:00:00,8.989458
2012-02-26 06:00:00,10.245898
2012-02-26 07:00:00,37.79511
2012-02-26 08:00:00,69.80674
2012-02-26 09:00:00,137.79114
2012-02-26 10:00:00,230.63531
2012-02-26 11:00:00,269.4891
2012-02-26 12:00:00,294.1977
2012-02-26 13:00:00,283.03152
2012-02-26 14:00:00,277.35144
2012-02-26 15:00:00,256.89838
2012-02-26 16:00:00,204.25574
2012-02-26 17:00:00,207.6416
2012-02-26 18:00:00,174.83682
2012-02-26 19:00:00,142.40894
2012-02-26 20:00:00,114.245834
2012-02-26 21:00:00,88.9065
2012-02-26 22:00:00,59.27825
2012-02-26 23:00:00,51.76374
2012-02-27 00:00:00,22.05243
2012-02-27 01:00:00,12.825802
2012-02-27 02:00:00,7.933985
2012-02-27 03:00:00,8.081507
2012-02-27 04:00:00,8.30338
2012-02-27 05:00:00,15.605671
2012-02-27 06:00:00,89.34213
2012-02-27 07:00:00,250.53783
2012-02-27 08:00:00,453.8339
2012-02-27 09:00:00,220.44261
2012-02-27 10:00:00,122.78412
2012-02-27 11:00:00,141.11694
2012-02-27 12:00:00,159.12167
2012-02-27 13:00:00,158.50002
2012-02-27 14:00:00,169.12485
2012-02-27 15:00:00,192.79967
2012-02-27 16:00:00,280.21234
2012-02-27 17:00:00,444.44678
2012-02-27 18:00:00,427.16776
2012-02-27 19:00:00,302.89496
2012-02-27 20:00:00,219.73027
2012-02-27 21:00:00,142.74329
2012-02-27 22:00:00,86.95158
2012-02-27 23:00:00,59.931717
2012-02-28 00:00:00,33.456406
2012-02-28 01:00:00,15.105172
2012-02-28 02:00:00,10.921162
2012-02-28 03:00:00,11.17934
2012-02-28 04:00:00,9.429463
2012-02-28 05:00:00,18.312714
2012-02-28 06:00:00,97.265854
2012-02-28 07:00:00,264.99133
2012-02-28 08:00:00,460.26447
2012-02-28 09:00:00,224.69724
2012-02-28 10:00:00,118.17133
2012-02-28 11:00:00,142.3334
2012-02-28 12:00:00,164.33719
2012-02-28 13:00:00,161.64268
2012-02-28 14:00:00,151.91818
2012-02-28 15:00:00,173.04463
2012-02-28 16:00:00,237.1945
2012-02-28 17:00:00,389.6651
2012-02-28 18:00:00,384.64413
2012-02-28 19:00:00,272.9483
2012-02-28 20:00:00,206.77
2012-02-28 21:00:00,136.76585
2012-02-28 22:00:00,92.86974
2012-02-28 23:00:00,63.24042
2012-02-29 00:00:00,29.214472
2012-02-29 01:00:00,15.467067
2012-02-29 02:00:00,9.758276
2012-02-29 03:00:00,10.040323
2012-02-29 05:00:00,20.62275
2012-02-29 06:00:00,110.44863
2012-02-29 07:00:00,263.36777
2012-02-29 08:00:00,435.0647
2012-02-29 09:00:00,135.19489
2012-02-29 10:00:00,71.64914
2012-02-29 11:00:00,75.019775
2012-02-29 12:00:00,59.541008
2012-02-29 13:00:00,117.23787
2012-02-29 14:00:00,110.20836
2012-02-29 15:00:00,128.29555
2012-02-29 16:00:00,126.66671
2012-02-29 17:00:00,320.46246
2012-02-29 18:00:00,205.0921
2012-02-29 19:00:00,246.47
2012-02-29 20:00:00,130.81927
2012-02-29 21:00:00,97.0759
2012-02-29 22:00:00,57.150093
2012-02-29 23:00:00,45.551643
2012-03-20 00:00:00,33.7834
2012-03-20 01:00:00,15.539884
2012-03-20 02:00:00,9.759267
2012-03-20 03:00:00,10.126174
2012-03-20 04:00:00,17.13412
2012-03-20 05:00:00,53.818424
2012-03-20 06:00:00,150.44408
2012-03-20 07:00:00,203.46043
2012-03-20 08:00:00,585.58026
2012-03-20 09:00:00,290.901
2012-03-20 10:00:00,196.8719
2012-03-20 11:00:00,201.40137
2012-03-20 12:00:00,243.86409
2012-03-20 13:00:00,242.23587
2012-03-20 14:00:00,227.40565
2012-03-20 15:00:00,251.23407
2012-03-20 16:00:00,419.23993
2012-03-20 17:00:00,631.40247
2012-03-20 18:00:00,616.366
2012-03-20 19:00:00,433.92703
2012-03-20 20:00:00,296.5395
2012-03-20 21:00:00,190.93854
2012-03-20 22:00:00,119.168625
2012-03-20 23:00:00,83.727455
2012-03-21 00:00:00,37.048374
2012-03-21 01:00:00,17.515547
2012-03-21 02:00:00,12.211136
2012-03-21 03:00:00,16.727686
2012-03-21 04:00:00,58.39865
2012-03-21 05:00:00,90.06516
2012-03-21 06:00:00,158.26466
2012-03-21 07:00:00,214.34164
2012-03-21 08:00:00,327.33926
2012-03-21 09:00:00,301.40424
2012-03-21 10:00:00,178.81717
2012-03-21 11:00:00,194.99103
2012-03-21 12:00:00,228.42238
2012-03-21 13:00:00,215.92366
2012-03-21 14:00:00,212.83995
2012-03-21 15:00:00,226.55467
2012-03-21 16:00:00,419.38458
2012-03-21 17:00:00,622.8285
2012-03-21 18:00:00,596.78156
2012-03-21 19:00:00,431.00446
2012-03-21 20:00:00,282.99384
2012-03-21 21:00:00,196.74982
2012-03-21 22:00:00,126.9256
2012-03-21 23:00:00,90.89206
2012-03-22 00:00:00,39.786686
2012-03-22 01:00:00,18.20994
2012-03-22 02:00:00,14.2172
2012-03-22 03:00:00,23.968237
2012-03-22 04:00:00,21.828915
2012-03-22 05:00:00,77.69984
2012-03-22 06:00:00,162.23186
2012-03-22 07:00:00,363.15143
2012-03-22 08:00:00,586.04236
2012-03-22 09:00:00,298.59738
2012-03-22 10:00:00,179.77481
2012-03-22 11:00:00,197.64069
2012-03-22 12:00:00,219.67902
2012-03-22 13:00:00,250.22552
2012-03-22 14:00:00,249.37479
2012-03-22 15:00:00,271.89896
2012-03-22 16:00:00,431.5696
2012-03-22 17:00:00,660.6538
2012-03-22 18:00:00,622.4253
2012-03-22 19:00:00,430.5486
2012-03-22 20:00:00,288.5701
2012-03-22 21:00:00,205.1257
2012-03-22 22:00:00,136.37091
2012-03-22 23:00:00,96.49462
2012-03-23 00:00:00,58.380886
2012-03-23 01:00:00,32.67866
2012-03-23 02:00:00,20.894556
2012-03-23 03:00:00,29.08127
2012-03-23 04:00:00,44.7999
2012-03-23 05:00:00,68.57259
2012-03-23 06:00:00,159.23976
2012-03-23 07:00:00,338.82095
2012-03-23 08:00:00,540.04443
2012-03-23 09:00:00,304.89468
2012-03-23 10:00:00,222.46637
2012-03-23 11:00:00,247.30627
2012-03-23 12:00:00,328.33813
2012-03-23 13:00:00,335.2249
2012-03-23 14:00:00,328.92172
2012-03-23 15:00:00,336.8883
2012-03-23 16:00:00,476.1124
2012-03-23 17:00:00,634.078
2012-03-23 18:00:00,620.5787
2012-03-23 19:00:00,409.14624
2012-03-23 20:00:00,281.90387
2012-03-23 21:00:00,203.84666
2012-03-23 22:00:00,142.47049
2012-03-23 23:00:00,114.405754
2012-03-24 00:00:00,104.63387
2012-03-24 01:00:00,77.220276
2012-03-24 02:00:00,54.397144
2012-03-24 03:00:00,31.397831
2012-03-24 04:00:00,41.960777
2012-03-24 05:00:00,54.42514
2012-03-24 06:00:00,80.266716
2012-03-24 07:00:00,114.67761
2012-03-24 08:00:00,217.55911
2012-03-24 09:00:00,340.7126
2012-03-24 10:00:00,387.34576
2012-03-24 11:00:00,464.32385
2012-03-24 12:00:00,280.48956
2012-03-24 13:00:00,260.97037
2012-03-24 14:00:00,231.41833
2012-03-24 15:00:00,223.31755
2012-03-24 16:00:00,198.5139
2012-03-24 17:00:00,198.95891
2012-03-24 18:00:00,187.77116
2012-03-24 19:00:00,183.81976
2012-03-24 20:00:00,134.64482
2012-03-24 21:00:00,114.70476
2012-03-24 22:00:00,68.2409
2012-03-24 23:00:00,81.81181
2012-03-25 00:00:00,83.20042
2012-03-25 01:00:00,68.06298
2012-03-25 02:00:00,37.401653
2012-03-25 03:00:00,4.0050254
2012-03-25 04:00:00,19.344166
2012-03-25 05:00:00,31.883196
2012-03-25 06:00:00,48.86416
2012-03-25 07:00:00,83.79249
2012-03-25 08:00:00,144.07806
2012-03-25 09:00:00,271.5805
2012-03-25 10:00:00,305.40518
2012-03-25 11:00:00,351.14154
2012-03-25 12:00:00,338.17236
2012-03-25 13:00:00,346.54114
2012-03-25 14:00:00,321.7352
2012-03-25 15:00:00,304.0774
2012-03-25 16:00:00,300.41333
2012-03-25 17:00:00,335.92575
2012-03-25 18:00:00,308.84842
2012-03-25 19:00:00,265.14597
2012-03-25 20:00:00,180.43675
2012-03-25 21:00:00,135.23598
2012-03-25 22:00:00,82.93059
2012-03-25 23:00:00,74.11604
2012-03-26 00:00:00,34.343937
2012-03-26 01:00:00,15.93504
2012-03-26 02:00:00,11.5293455
2012-03-26 03:00:00,32.97811
2012-03-26 04:00:00,59.94579
2012-03-26 05:00:00,88.09546
2012-03-26 06:00:00,176.10197
2012-03-26 07:00:00,387.214
2012-03-26 08:00:00,589.85504
2012-03-26 09:00:00,306.58188
2012-03-26 10:00:00,196.90094
2012-03-26 11:00:00,216.48723
2012-03-26 12:00:00,252.7416
2012-03-26 13:00:00,253.14171
2012-03-26 14:00:00,247.88635
2012-03-26 15:00:00,247.83722
2012-03-26 16:00:00,369.2389
2012-03-26 17:00:00,551.7996
2012-03-26 18:00:00,508.597
2012-03-26 19:00:00,369.30115
2012-03-26 20:00:00,250.17421
2012-03-26 21:00:00,160.42023
2012-03-26 22:00:00,91.73791
2012-03-26 23:00:00,61.73673
2012-03-27 00:00:00,28.536581
2012-03-27 01:00:00,14.11591
2012-03-27 02:00:00,7.527427
2012-03-27 03:00:00,7.65641
2012-03-27 04:00:00,7.575781
2012-03-27 05:00:00,17.817657
2012-03-27 06:00:00,125.52558
2012-03-27 07:00:00,387.98456
2012-03-27 08:00:00,593.9141
2012-03-27 09:00:00,301.92563
2012-03-27 10:00:00,183.17105
2012-03-27 11:00:00,198.45512
2012-03-27 12:00:00,225.89867
2012-03-27 13:00:00,230.42496
2012-03-27 14:00:00,218.9624
2012-03-27 15:00:00,231.56676
2012-03-27 16:00:00,353.29236
2012-03-27 17:00:00,512.53906
2012-03-27 18:00:00,514.13043
2012-03-27 19:00:00,377.36798
2012-03-27 20:00:00,268.54974
2012-03-27 21:00:00,171.92584
2012-03-27 22:00:00,105.27796
2012-03-27 23:00:00,72.747734
2012-03-28 00:00:00,32.679016
2012-03-28 01:00:00,15.478523
2012-03-28 02:00:00,9.779719
2012-03-28 03:00:00,8.910688
2012-03-28 04:00:00,14.467929
2012-03-28 05:00:00,49.368355
2012-03-28 06:00:00,190.35324
2012-03-28 07:00:00,402.34247
2012-03-28 08:00:00,610.5484
2012-03-28 09:00:00,308.83688
2012-03-28 10:00:00,198.60902
2012-03-28 11:00:00,236.55582
2012-03-28 12:00:00,261.75726
2012-03-28 13:00:00,273.228
2012-03-28 14:00:00,263.95572
2012-03-28 15:00:00,263.02603
2012-03-28 16:00:00,387.87354
2012-03-28 17:00:00,610.9742
2012-03-28 18:00:00,592.9215
2012-03-28 19:00:00,415.0056
2012-03-28 20:00:00,290.27988
2012-03-28 21:00:00,204.33673
2012-03-28 22:00:00,135.6589
2012-03-28 23:00:00,90.526405
2012-03-29 00:00:00,40.64707
2012-03-29 01:00:00,27.49674
2012-03-29 02:00:00,87.49395
2012-03-29 03:00:00,87.534966
2012-03-29 04:00:00,94.06444
2012-03-29 05:00:00,105.2649
2012-03-29 06:00:00,193.62889
2012-03-29 07:00:00,425.3086
2012-03-29 08:00:00,647.11255
2012-03-29 09:00:00,324.63736
2012-03-29 10:00:00,197.60837
2012-03-29 11:00:00,234.26273
2012-03-29 12:00:00,274.95312
2012-03-29 13:00:00,249.16528
2012-03-29 14:00:00,264.34097
2012-03-29 15:00:00,276.9696
2012-03-29 16:00:00,391.6936
2012-03-29 17:00:00,590.82043
2012-03-29 18:00:00,570.3369
2012-03-29 19:00:00,400.2047
2012-03-29 20:00:00,279.20798
2012-03-29 21:00:00,182.82166
2012-03-29 22:00:00,120.97277
2012-03-29 23:00:00,88.44272
2012-03-30 00:00:00,53.534695
2012-03-30 01:00:00,29.96814
2012-03-30 02:00:00,15.341924
2012-03-30 03:00:00,14.991525
2012-03-30 04:00:00,22.995987
2012-03-30 05:00:00,47.131226
2012-03-30 06:00:00,161.66772
2012-03-30 07:00:00,359.14426
2012-03-30 08:00:00,563.0383
2012-03-30 09:00:00,322.56192
2012-03-30 10:00:00,219.06601
2012-03-30 11:00:00,234.81464
2012-03-30 12:00:00,262.1691
2012-03-30 13:00:00,210.37688
2012-03-30 14:00:00,179.92755
2012-03-30 15:00:00,181.41872
2012-03-30 16:00:00,296.4069
2012-03-30 17:00:00,486.72867
2012-03-30 18:00:00,485.72525
2012-03-30 19:00:00,346.52408
2012-03-30 20:00:00,249.70937
2012-03-30 21:00:00,175.65515
2012-03-30 22:00:00,115.67122
2012-03-30 23:00:00,92.955376
2012-03-31 00:00:00,95.92933
2012-03-31 01:00:00,73.9035
2012-03-31 02:00:00,50.60843
2012-03-31 03:00:00,25.79155
2012-03-31 04:00:00,40.772068
2012-03-31 05:00:00,49.38468
2012-03-31 06:00:00,77.11538
2012-03-31 07:00:00,116.10265
2012-03-31 08:00:00,210.99889
2012-03-31 09:00:00,344.5129
2012-03-31 10:00:00,375.0908
2012-03-31 11:00:00,518.29553
2012-03-31 12:00:00,500.04318
2012-03-31 13:00:00,528.5183
2012-03-31 14:00:00,470.16962
2012-03-31 15:00:00,466.29776
2012-03-31 16:00:00,362.023
2012-03-31 17:00:00,343.5938
2012-03-31 18:00:00,277.84167
2012-03-31 19:00:00,264.86594
2012-03-31 20:00:00,186.04945
2012-03-31 21:00:00,132.75084
2012-03-31 22:00:00,97.82523
2012-03-31 23:00:00,80.875656
2012-04-20 00:00:00,65.19324
2012-04-20 01:00:00,35.987217
2012-04-20 02:00:00,19.56202
2012-04-20 03:00:00,34.730675
2012-04-20 04:00:00,50.90093
2012-04-20 05:00:00,76.63933
2012-04-20 06:00:00,180.29523
2012-04-20 07:00:00,379.10532
2012-04-20 08:00:00,559.4199
2012-04-20 09:00:00,327.80093
2012-04-20 10:00:00,240.9691
2012-04-20 11:00:00,271.0472
2012-04-20 12:00:00,343.14157
2012-04-20 13:00:00,345.2831
2012-04-20 14:00:00,324.79803
2012-04-20 15:00:00,340.04126
2012-04-20 16:00:00,471.40112
2012-04-20 17:00:00,608.63385
2012-04-20 18:00:00,568.2998
2012-04-20 19:00:00,390.0187
2012-04-20 20:00:00,274.6672
2012-04-20 21:00:00,214.36337
2012-04-20 22:00:00,165.11194
